# Time(ns)	Amplitude
0.00 0.50
1.01 0.35
2.02 0.11
3.03 0.16
4.03 0.41
5.04 0.35
6.05 0.10
7.06 0.33
8.07 0.05
9.08 0.36
10.08 0.17
11.09 0.57
12.10 0.38
13.11 0.06
14.12 0.31
15.13 0.08
16.13 0.39
17.14 -0.01
18.15 0.06
19.16 0.49
20.17 0.42
21.18 0.00
22.18 0.80
23.19 -0.05
24.20 0.10
25.21 0.50
26.22 -0.34
27.23 3.30
28.24 6.71
29.24 7.47
30.25 8.05
31.26 7.79
32.27 7.28
33.28 6.43
34.29 6.20
35.29 5.36
36.30 5.07
37.31 4.39
38.32 3.65
39.33 3.16
40.34 1.87
41.34 1.63
42.35 1.24
43.36 1.97
44.37 2.15
45.38 1.39
46.39 0.33
47.39 0.97
48.40 0.69
49.41 0.78
50.42 0.64
51.43 0.86
52.44 0.58
53.45 0.28
54.45 0.56
55.46 0.84
56.47 0.23
57.48 0.39
58.49 0.28
59.50 -0.24
60.50 -0.13
61.51 0.00
62.52 0.46
63.53 0.15
64.54 -0.57
65.55 1.32
66.55 4.46
67.56 6.36
68.57 6.60
69.58 6.53
70.59 6.29
71.60 5.44
72.61 5.50
73.61 9.49
74.62 12.79
75.63 14.07
76.64 13.55
77.65 11.95
78.66 9.58
79.66 8.20
80.67 7.06
81.68 5.75
82.69 4.84
83.70 3.69
84.71 3.07
85.71 2.37
86.72 1.54
87.73 1.19
88.74 0.67
89.75 0.00
90.76 -0.35
91.76 -0.94
92.77 -1.03
93.78 3.14
94.79 5.27
95.80 5.91
96.81 5.21
97.82 4.95
98.82 4.74
99.83 3.77
100.84 3.23
101.85 1.90
102.86 1.73
103.87 1.28
104.87 0.68
105.88 5.43
106.89 7.38
107.90 8.38
108.91 6.99
109.92 7.09
110.92 6.13
111.93 5.43
112.94 3.79
113.95 3.44
114.96 2.65
115.97 2.03
116.97 1.99
117.98 0.91
118.99 -0.09
120.00 -0.50
