# Time(ns)	Amplitude
0.00 0.27
1.01 0.13
2.02 -0.23
3.03 0.35
4.03 -0.41
5.04 0.21
6.05 4.36
7.06 8.10
8.07 10.01
9.08 10.70
10.08 10.20
11.09 9.46
12.10 8.73
13.11 8.62
14.12 7.17
15.13 7.14
16.13 6.27
17.14 4.98
18.15 4.25
19.16 3.50
20.17 2.96
21.18 2.99
22.18 3.17
23.19 2.40
24.20 1.89
25.21 2.32
26.22 1.86
27.23 1.42
28.24 1.67
29.24 1.29
30.25 0.78
31.26 0.12
32.27 0.62
33.28 1.00
34.29 0.27
35.29 0.47
36.30 -0.38
37.31 -0.34
38.32 -0.11
39.33 0.06
40.34 0.00
41.34 0.28
42.35 4.51
43.36 7.53
44.37 7.74
45.38 8.21
46.39 8.07
47.39 7.61
48.40 6.48
49.41 6.22
50.42 5.25
51.43 4.82
52.44 4.31
53.45 4.91
54.45 5.67
55.46 5.87
56.47 5.28
57.48 4.57
58.49 3.77
59.50 2.73
60.50 2.86
61.51 1.89
62.52 1.14
63.53 0.75
64.54 0.63
65.55 0.00
66.55 0.11
67.56 -0.54
68.57 -1.45
69.58 -0.95
70.59 0.88
71.60 4.57
72.61 6.03
73.61 7.28
74.62 6.64
75.63 5.63
76.64 4.88
77.65 4.96
78.66 4.00
79.66 3.53
80.67 3.34
81.68 3.10
82.69 3.28
83.70 2.72
84.71 2.05
85.71 2.15
86.72 0.98
87.73 1.12
88.74 0.95
89.75 0.73
90.76 0.98
91.76 0.97
92.77 0.69
93.78 0.00
94.79 -0.09
95.80 -0.21
96.81 -0.18
97.82 0.61
98.82 6.34
99.83 9.52
100.84 9.57
101.85 9.47
102.86 9.36
103.87 8.30
104.87 7.51
105.88 7.25
106.89 6.39
107.90 5.48
108.91 5.29
109.92 3.94
110.92 3.31
111.93 2.70
112.94 2.10
113.95 1.64
114.96 0.67
115.97 0.45
116.97 0.23
117.98 -0.31
118.99 0.18
120.00 -0.28
