# Time(ns)	Amplitude
0.00 0.59
1.01 0.55
2.02 0.45
3.03 0.44
4.03 0.68
5.04 0.14
6.05 0.69
7.06 1.31
8.07 0.55
9.08 0.74
10.08 -0.11
11.09 0.63
12.10 0.37
13.11 0.11
14.12 0.45
15.13 0.10
16.13 -0.14
17.14 0.52
18.15 0.56
19.16 0.71
20.17 -0.18
21.18 0.36
22.18 0.34
23.19 0.09
24.20 0.39
25.21 0.57
26.22 0.23
27.23 0.21
28.24 0.22
29.24 0.43
30.25 0.07
31.26 0.58
32.27 0.36
33.28 0.00
34.29 0.05
35.29 0.26
36.30 0.04
37.31 0.42
38.32 0.49
39.33 0.42
40.34 -0.32
41.34 0.12
42.35 0.21
43.36 0.05
44.37 0.38
45.38 0.47
46.39 -0.10
47.39 0.71
48.40 0.46
49.41 0.01
50.42 0.45
51.43 -0.13
52.44 0.69
53.45 0.26
54.45 0.29
55.46 0.01
56.47 0.56
57.48 0.21
58.49 3.44
59.50 7.07
60.50 8.40
61.51 9.00
62.52 8.51
63.53 7.94
64.54 6.89
65.55 6.77
66.55 6.23
67.56 5.38
68.57 5.44
69.58 4.09
70.59 0.73
71.60 0.18
72.61 4.48
73.61 6.53
74.62 7.68
75.63 7.21
76.64 6.33
77.65 6.52
78.66 6.43
79.66 5.35
80.67 4.49
81.68 4.40
82.69 3.90
83.70 3.27
84.71 2.42
85.71 2.40
86.72 1.93
87.73 1.23
88.74 1.31
89.75 0.40
90.76 0.26
91.76 0.38
92.77 0.35
93.78 -0.37
94.79 -0.82
95.80 -0.61
96.81 0.00
97.82 2.31
98.82 3.47
99.83 3.89
100.84 3.32
101.85 6.41
102.86 10.28
103.87 12.31
104.87 13.11
105.88 12.43
106.89 12.06
107.90 10.72
108.91 10.37
109.92 8.19
110.92 5.97
111.93 4.42
112.94 3.43
113.95 2.77
114.96 2.20
115.97 1.56
116.97 0.83
117.98 -0.06
118.99 0.04
120.00 -0.31
