# Time(ns)	Amplitude
0.00 0.12
1.01 0.39
2.02 0.47
3.03 -0.14
4.03 0.41
5.04 0.73
6.05 -0.13
7.06 0.33
8.07 0.17
9.08 -0.02
10.08 0.06
11.09 0.46
12.10 0.29
13.11 0.45
14.12 0.39
15.13 7.06
16.13 10.62
17.14 11.22
18.15 11.32
19.16 10.75
20.17 10.74
21.18 10.13
22.18 12.82
23.19 13.17
24.20 12.80
25.21 17.41
26.22 19.15
27.23 15.07
28.24 13.91
29.24 13.00
30.25 11.33
31.26 9.34
32.27 9.46
33.28 8.07
34.29 7.55
35.29 7.27
36.30 5.90
37.31 5.38
38.32 4.68
39.33 4.71
40.34 3.92
41.34 2.84
42.35 3.31
43.36 3.08
44.37 2.51
45.38 1.92
46.39 1.78
47.39 0.88
48.40 1.46
49.41 0.62
50.42 1.17
51.43 0.18
52.44 0.00
53.45 0.33
54.45 0.00
55.46 -0.48
56.47 -0.30
57.48 -0.49
58.49 2.62
59.50 3.15
60.50 2.86
61.51 3.13
62.52 2.78
63.53 2.68
64.54 2.27
65.55 1.99
66.55 1.67
67.56 0.87
68.57 0.50
69.58 1.18
70.59 0.70
71.60 0.21
72.61 -0.21
73.61 -0.44
74.62 1.40
75.63 2.42
76.64 3.09
77.65 2.99
78.66 3.14
79.66 3.20
80.67 2.67
81.68 2.68
82.69 1.94
83.70 2.40
84.71 1.87
85.71 2.53
86.72 1.68
87.73 1.74
88.74 1.50
89.75 0.85
90.76 1.01
91.76 0.48
92.77 1.11
93.78 0.56
94.79 0.08
95.80 1.18
96.81 -0.09
97.82 0.44
98.82 0.48
99.83 0.50
100.84 0.21
101.85 0.22
102.86 0.62
103.87 0.37
104.87 0.30
105.88 0.71
106.89 0.63
107.90 0.50
108.91 0.16
109.92 0.11
110.92 -0.08
111.93 0.45
112.94 -0.04
113.95 0.50
114.96 0.27
115.97 0.20
116.97 0.20
117.98 0.35
118.99 0.18
120.00 -0.20
