# Time(ns)	Amplitude
0.00 0.22
1.01 0.30
2.02 0.32
3.03 -0.01
4.03 0.00
5.04 0.08
6.05 -0.08
7.06 0.80
8.07 1.90
9.08 3.37
10.08 4.44
11.09 4.17
12.10 4.28
13.11 3.88
14.12 3.61
15.13 3.22
16.13 3.27
17.14 2.77
18.15 2.38
19.16 1.79
20.17 1.52
21.18 0.32
22.18 0.75
23.19 -0.43
24.20 -0.54
25.21 2.17
26.22 2.84
27.23 2.97
28.24 3.16
29.24 2.93
30.25 2.67
31.26 2.46
32.27 2.70
33.28 2.56
34.29 2.08
35.29 1.40
36.30 1.14
37.31 1.32
38.32 0.90
39.33 0.85
40.34 1.17
41.34 1.17
42.35 0.10
43.36 0.13
44.37 0.68
45.38 -0.04
46.39 0.14
47.39 0.30
48.40 -0.04
49.41 0.18
50.42 -0.15
51.43 0.00
52.44 0.01
53.45 0.20
54.45 0.81
55.46 2.81
56.47 3.25
57.48 3.89
58.49 3.79
59.50 3.04
60.50 3.82
61.51 2.46
62.52 1.54
63.53 2.28
64.54 1.74
65.55 4.18
66.55 6.10
67.56 6.55
68.57 6.30
69.58 5.97
70.59 5.20
71.60 5.50
72.61 4.31
73.61 4.14
74.62 3.81
75.63 3.31
76.64 2.60
77.65 2.57
78.66 2.14
79.66 1.83
80.67 2.33
81.68 2.04
82.69 1.04
83.70 1.41
84.71 1.36
85.71 0.88
86.72 1.62
87.73 0.99
88.74 0.89
89.75 0.96
90.76 0.85
91.76 0.84
92.77 0.28
93.78 0.34
94.79 0.53
95.80 0.38
96.81 0.58
97.82 0.28
98.82 0.42
99.83 0.11
100.84 0.06
101.85 -0.14
102.86 0.26
103.87 0.00
104.87 0.15
105.88 -0.25
106.89 0.09
107.90 -0.19
108.91 6.05
109.92 8.98
110.92 9.71
111.93 10.29
112.94 9.99
113.95 8.78
114.96 8.20
115.97 7.60
116.97 7.51
117.98 6.60
118.99 5.89
120.00 5.03
