# Time(ns)	Amplitude
0.00 0.83
1.01 0.20
2.02 0.58
3.03 0.11
4.03 0.13
5.04 0.10
6.05 0.34
7.06 0.31
8.07 -0.03
9.08 0.14
10.08 0.24
11.09 0.61
12.10 0.54
13.11 0.45
14.12 0.84
15.13 0.33
16.13 0.12
17.14 -0.12
18.15 0.37
19.16 0.39
20.17 -0.53
21.18 0.77
22.18 2.87
23.19 4.92
24.20 4.44
25.21 4.68
26.22 3.00
27.23 3.55
28.24 2.75
29.24 2.88
30.25 3.03
31.26 2.07
32.27 2.23
33.28 1.40
34.29 2.33
35.29 2.62
36.30 2.92
37.31 2.50
38.32 1.93
39.33 1.67
40.34 1.42
41.34 0.95
42.35 1.00
43.36 0.89
44.37 1.24
45.38 0.42
46.39 -0.37
47.39 -0.39
48.40 4.09
49.41 6.87
50.42 7.76
51.43 8.65
52.44 7.30
53.45 7.86
54.45 7.09
55.46 6.24
56.47 5.51
57.48 5.09
58.49 4.03
59.50 3.81
60.50 3.27
61.51 2.90
62.52 2.59
63.53 2.39
64.54 1.76
65.55 2.02
66.55 2.05
67.56 1.12
68.57 1.11
69.58 1.40
70.59 1.09
71.60 0.94
72.61 0.86
73.61 1.14
74.62 0.00
75.63 0.39
76.64 0.43
77.65 0.89
78.66 0.25
79.66 0.19
80.67 0.26
81.68 0.62
82.69 0.20
83.70 0.07
84.71 -0.61
85.71 -0.17
86.72 -0.06
87.73 5.55
88.74 9.21
89.75 10.22
90.76 9.26
91.76 8.91
92.77 8.36
93.78 7.46
94.79 7.07
95.80 9.64
96.81 11.82
97.82 12.68
98.82 12.26
99.83 9.80
100.84 8.49
101.85 7.80
102.86 6.67
103.87 6.03
104.87 6.28
105.88 4.69
106.89 5.06
107.90 4.13
108.91 3.76
109.92 2.62
110.92 2.78
111.93 1.80
112.94 1.86
113.95 0.78
114.96 1.39
115.97 0.98
116.97 -0.12
117.98 0.04
118.99 -0.04
120.00 0.03
