# Time(ns)	Amplitude
0.00 0.19
1.01 0.01
2.02 0.35
3.03 0.37
4.03 0.15
5.04 -0.03
6.05 -0.12
7.06 0.70
8.07 0.03
9.08 4.20
10.08 8.26
11.09 9.09
12.10 9.95
13.11 9.36
14.12 9.01
15.13 8.31
16.13 7.49
17.14 6.95
18.15 5.85
19.16 5.78
20.17 4.40
21.18 4.03
22.18 3.37
23.19 2.60
24.20 2.14
25.21 2.35
26.22 2.50
27.23 1.77
28.24 0.73
29.24 1.05
30.25 1.47
31.26 0.67
32.27 1.36
33.28 1.31
34.29 0.37
35.29 0.46
36.30 0.47
37.31 0.46
38.32 0.60
39.33 0.53
40.34 0.40
41.34 0.38
42.35 0.15
43.36 0.08
44.37 0.69
45.38 0.44
46.39 -0.06
47.39 0.12
48.40 0.41
49.41 0.12
50.42 -0.24
51.43 0.60
52.44 0.00
53.45 0.04
54.45 -0.17
55.46 0.01
56.47 0.65
57.48 3.32
58.49 3.63
59.50 4.35
60.50 4.61
61.51 4.01
62.52 4.03
63.53 2.91
64.54 3.14
65.55 2.76
66.55 1.73
67.56 2.03
68.57 1.82
69.58 1.13
70.59 1.25
71.60 1.29
72.61 0.33
73.61 0.47
74.62 0.00
75.63 0.10
76.64 0.51
77.65 0.07
78.66 0.14
79.66 -0.41
80.67 -0.38
81.68 -0.25
82.69 5.95
83.70 8.96
84.71 10.17
85.71 9.99
86.72 9.71
87.73 9.17
88.74 8.44
89.75 7.27
90.76 6.48
91.76 5.55
92.77 5.20
93.78 4.91
94.79 1.43
95.80 0.61
96.81 0.63
97.82 -0.59
98.82 -0.61
99.83 -1.08
100.84 1.59
101.85 3.99
102.86 5.32
103.87 5.97
104.87 5.96
105.88 6.76
106.89 7.13
107.90 6.87
108.91 6.19
109.92 5.47
110.92 4.84
111.93 3.98
112.94 3.74
113.95 2.76
114.96 1.72
115.97 0.86
116.97 -0.21
117.98 0.15
118.99 0.10
120.00 -0.82
