# Time(ns)	Amplitude
0.00 0.22
1.01 0.51
2.02 0.10
3.03 0.17
4.03 -0.02
5.04 0.26
6.05 0.24
7.06 1.12
8.07 0.51
9.08 0.92
10.08 -0.05
11.09 0.44
12.10 0.41
13.11 0.53
14.12 0.21
15.13 0.32
16.13 0.85
17.14 0.19
18.15 -0.32
19.16 0.44
20.17 -0.15
21.18 0.61
22.18 4.34
23.19 6.90
24.20 8.06
25.21 8.83
26.22 8.56
27.23 8.02
28.24 7.07
29.24 7.23
30.25 6.12
31.26 5.53
32.27 4.69
33.28 4.26
34.29 2.61
35.29 1.90
36.30 0.87
37.31 0.66
38.32 0.66
39.33 0.08
40.34 0.22
41.34 0.00
42.35 -0.46
43.36 -0.54
44.37 -0.32
45.38 3.83
46.39 6.40
47.39 7.02
48.40 6.97
49.41 6.82
50.42 5.79
51.43 5.51
52.44 5.20
53.45 4.53
54.45 4.02
55.46 4.07
56.47 3.41
57.48 3.16
58.49 2.84
59.50 2.17
60.50 2.60
61.51 2.15
62.52 2.32
63.53 2.24
64.54 1.63
65.55 1.74
66.55 0.84
67.56 1.13
68.57 0.92
69.58 0.91
70.59 1.06
71.60 0.33
72.61 0.34
73.61 0.65
74.62 0.31
75.63 0.18
76.64 0.46
77.65 0.16
78.66 -0.08
79.66 0.00
80.67 0.28
81.68 -0.19
82.69 0.48
83.70 0.41
84.71 0.14
85.71 0.54
86.72 -0.07
87.73 0.48
88.74 0.94
89.75 4.98
90.76 6.74
91.76 7.26
92.77 7.22
93.78 6.01
94.79 5.74
95.80 4.85
96.81 4.63
97.82 3.40
98.82 3.23
99.83 3.15
100.84 2.41
101.85 0.36
102.86 -0.36
103.87 2.04
104.87 6.68
105.88 8.88
106.89 9.72
107.90 9.02
108.91 8.76
109.92 10.67
110.92 15.30
111.93 15.98
112.94 16.04
113.95 14.91
114.96 13.60
115.97 12.27
116.97 9.59
117.98 4.14
118.99 1.46
120.00 -0.68
