# Time(ns)	Amplitude
0.00 0.27
1.01 0.52
2.02 0.13
3.03 0.52
4.03 0.18
5.04 1.17
6.05 0.14
7.06 0.09
8.07 -0.10
9.08 0.23
10.08 0.42
11.09 0.50
12.10 -0.12
13.11 -0.09
14.12 3.10
15.13 5.75
16.13 7.48
17.14 7.92
18.15 7.90
19.16 7.49
20.17 6.54
21.18 6.33
22.18 5.78
23.19 4.92
24.20 4.13
25.21 7.91
26.22 7.79
27.23 8.57
28.24 8.70
29.24 7.96
30.25 7.55
31.26 6.60
32.27 6.49
33.28 5.65
34.29 4.98
35.29 4.08
36.30 3.75
37.31 3.34
38.32 3.53
39.33 3.04
40.34 2.62
41.34 2.61
42.35 1.70
43.36 2.04
44.37 1.74
45.38 1.69
46.39 1.20
47.39 1.38
48.40 1.50
49.41 0.81
50.42 1.34
51.43 0.69
52.44 0.84
53.45 1.36
54.45 0.78
55.46 1.31
56.47 0.84
57.48 0.78
58.49 0.68
59.50 1.14
60.50 0.22
61.51 0.86
62.52 0.30
63.53 -0.03
64.54 0.69
65.55 0.64
66.55 0.46
67.56 0.00
68.57 0.70
69.58 -0.12
70.59 0.42
71.60 -0.01
72.61 0.34
73.61 0.39
74.62 0.79
75.63 0.23
76.64 2.80
77.65 4.94
78.66 4.95
79.66 5.43
80.67 4.58
81.68 4.59
82.69 4.41
83.70 3.32
84.71 3.75
85.71 3.48
86.72 2.99
87.73 2.59
88.74 2.11
89.75 2.18
90.76 1.47
91.76 1.26
92.77 0.83
93.78 0.81
94.79 1.26
95.80 0.76
96.81 0.39
97.82 0.00
98.82 0.53
99.83 0.57
100.84 0.01
101.85 0.00
102.86 -0.14
103.87 0.43
104.87 -0.46
105.88 2.16
106.89 3.17
107.90 4.29
108.91 9.59
109.92 12.81
110.92 13.67
111.93 13.58
112.94 12.80
113.95 11.61
114.96 10.88
115.97 9.78
116.97 9.34
117.98 7.50
118.99 5.54
120.00 3.99
