# Time(ns)	Amplitude
0.00 0.19
1.01 -0.08
2.02 0.66
3.03 0.23
4.03 0.33
5.04 0.49
6.05 0.23
7.06 0.31
8.07 0.05
9.08 0.67
10.08 0.24
11.09 0.49
12.10 0.51
13.11 0.50
14.12 0.77
15.13 0.44
16.13 0.46
17.14 -0.05
18.15 -0.07
19.16 0.75
20.17 0.23
21.18 -0.52
22.18 0.00
23.19 0.38
24.20 0.52
25.21 1.02
26.22 0.40
27.23 0.77
28.24 0.12
29.24 0.85
30.25 0.15
31.26 0.10
32.27 0.32
33.28 0.54
34.29 0.24
35.29 0.29
36.30 0.21
37.31 0.49
38.32 -0.24
39.33 0.87
40.34 0.28
41.34 0.05
42.35 0.13
43.36 0.11
44.37 0.55
45.38 3.61
46.39 6.87
47.39 9.05
48.40 10.35
49.41 9.66
50.42 8.71
51.43 7.71
52.44 7.81
53.45 7.04
54.45 5.93
55.46 5.73
56.47 5.28
57.48 2.45
58.49 1.43
59.50 1.04
60.50 1.01
61.51 -0.31
62.52 0.00
63.53 -0.41
64.54 -0.93
65.55 4.38
66.55 7.70
67.56 8.49
68.57 9.06
69.58 8.42
70.59 11.41
71.60 14.04
72.61 14.82
73.61 13.86
74.62 12.96
75.63 11.55
76.64 15.80
77.65 14.50
78.66 15.02
79.66 13.36
80.67 11.65
81.68 10.36
82.69 8.56
83.70 7.40
84.71 7.06
85.71 5.37
86.72 3.91
87.73 2.35
88.74 2.02
89.75 1.74
90.76 0.72
91.76 1.54
92.77 0.97
93.78 0.00
94.79 2.83
95.80 5.51
96.81 5.61
97.82 6.88
98.82 6.42
99.83 6.32
100.84 5.85
101.85 4.74
102.86 4.83
103.87 4.26
104.87 3.41
105.88 3.35
106.89 2.96
107.90 2.22
108.91 2.08
109.92 1.71
110.92 1.34
111.93 1.68
112.94 0.92
113.95 1.17
114.96 0.97
115.97 0.56
116.97 -0.15
117.98 0.54
118.99 0.02
120.00 -0.03
