# Time(ns)	Amplitude
0.00 0.27
1.01 0.58
2.02 0.40
3.03 -0.12
4.03 0.63
5.04 0.46
6.05 0.54
7.06 0.71
8.07 0.08
9.08 0.22
10.08 0.84
11.09 0.72
12.10 0.26
13.11 0.09
14.12 -0.10
15.13 0.02
16.13 -0.27
17.14 0.51
18.15 0.89
19.16 0.14
20.17 0.58
21.18 0.64
22.18 0.51
23.19 0.40
24.20 1.38
25.21 0.62
26.22 0.86
27.23 0.84
28.24 0.51
29.24 0.87
30.25 0.72
31.26 0.58
32.27 0.11
33.28 0.68
34.29 0.31
35.29 -0.20
36.30 -0.17
37.31 0.75
38.32 0.73
39.33 0.54
40.34 0.53
41.34 0.13
42.35 0.68
43.36 0.04
44.37 1.16
45.38 0.00
46.39 0.30
47.39 0.77
48.40 0.33
49.41 0.44
50.42 0.50
51.43 0.91
52.44 0.30
53.45 -0.17
54.45 0.03
55.46 0.22
56.47 0.44
57.48 0.30
58.49 0.26
59.50 0.32
60.50 0.21
61.51 -0.08
62.52 0.05
63.53 0.61
64.54 2.38
65.55 3.09
66.55 3.03
67.56 2.95
68.57 2.51
69.58 2.67
70.59 2.67
71.60 2.19
72.61 2.11
73.61 1.79
74.62 1.58
75.63 1.66
76.64 0.00
77.65 2.40
78.66 3.97
79.66 3.82
80.67 3.53
81.68 3.10
82.69 2.67
83.70 3.39
84.71 4.02
85.71 5.07
86.72 5.85
87.73 5.49
88.74 10.85
89.75 12.30
90.76 12.95
91.76 17.16
92.77 18.34
93.78 17.82
94.79 16.42
95.80 15.06
96.81 14.31
97.82 12.28
98.82 10.47
99.83 11.17
100.84 9.60
101.85 8.25
102.86 7.40
103.87 6.92
104.87 6.82
105.88 5.61
106.89 4.65
107.90 4.14
108.91 4.24
109.92 2.62
110.92 3.01
111.93 1.64
112.94 1.26
113.95 1.12
114.96 1.08
115.97 0.59
116.97 0.05
117.98 0.34
118.99 -0.14
120.00 -0.53
