# Time(ns)	Amplitude
0.00 0.25
1.01 0.06
2.02 0.18
3.03 0.43
4.03 0.33
5.04 0.21
6.05 0.11
7.06 0.74
8.07 -0.22
9.08 0.42
10.08 1.16
11.09 -0.05
12.10 0.02
13.11 0.52
14.12 0.04
15.13 0.32
16.13 0.40
17.14 0.22
18.15 0.46
19.16 0.33
20.17 -0.30
21.18 0.29
22.18 1.02
23.19 4.14
24.20 8.33
25.21 10.45
26.22 10.68
27.23 10.20
28.24 9.86
29.24 9.15
30.25 8.59
31.26 6.94
32.27 6.97
33.28 6.05
34.29 4.89
35.29 1.28
36.30 1.37
37.31 4.11
38.32 4.64
39.33 3.74
40.34 3.27
41.34 2.65
42.35 2.36
43.36 1.12
44.37 1.07
45.38 2.90
46.39 6.45
47.39 7.42
48.40 8.08
49.41 5.87
50.42 5.29
51.43 3.00
52.44 2.36
53.45 0.00
54.45 0.00
55.46 1.81
56.47 5.99
57.48 7.87
58.49 8.10
59.50 7.64
60.50 7.81
61.51 9.04
62.52 8.85
63.53 9.31
64.54 8.55
65.55 7.92
66.55 6.38
67.56 6.21
68.57 6.37
69.58 4.99
70.59 5.00
71.60 4.83
72.61 3.80
73.61 3.84
74.62 3.46
75.63 2.44
76.64 2.71
77.65 2.41
78.66 2.17
79.66 2.33
80.67 1.65
81.68 1.48
82.69 1.27
83.70 1.04
84.71 1.22
85.71 1.11
86.72 1.03
87.73 1.04
88.74 0.91
89.75 0.89
90.76 1.03
91.76 0.77
92.77 0.48
93.78 0.38
94.79 0.63
95.80 -0.01
96.81 0.90
97.82 0.30
98.82 0.26
99.83 0.16
100.84 0.32
101.85 0.30
102.86 0.10
103.87 0.00
104.87 0.57
105.88 0.16
106.89 0.20
107.90 0.16
108.91 0.05
109.92 0.56
110.92 -0.15
111.93 0.17
112.94 -0.01
113.95 0.24
114.96 0.04
115.97 0.14
116.97 0.37
117.98 -0.03
118.99 0.21
120.00 0.09
