# Time(ns)	Amplitude
0.00 0.00
1.01 0.07
2.02 -0.84
3.03 0.26
4.03 0.00
5.04 0.53
6.05 1.27
7.06 3.05
8.07 3.32
9.08 3.79
10.08 3.75
11.09 3.85
12.10 3.33
13.11 3.06
14.12 2.65
15.13 1.92
16.13 1.90
17.14 1.54
18.15 2.10
19.16 1.29
20.17 1.37
21.18 0.91
22.18 1.09
23.19 0.88
24.20 0.38
25.21 0.88
26.22 1.46
27.23 0.33
28.24 0.38
29.24 -0.03
30.25 0.65
31.26 0.48
32.27 0.11
33.28 0.06
34.29 0.06
35.29 0.12
36.30 -0.27
37.31 0.15
38.32 -0.02
39.33 0.41
40.34 0.00
41.34 1.45
42.35 6.34
43.36 8.26
44.37 9.08
45.38 8.61
46.39 8.54
47.39 7.83
48.40 6.77
49.41 6.68
50.42 5.81
51.43 5.30
52.44 4.58
53.45 4.60
54.45 3.38
55.46 3.01
56.47 3.02
57.48 2.38
58.49 1.81
59.50 2.17
60.50 1.62
61.51 1.30
62.52 1.12
63.53 1.38
64.54 1.28
65.55 0.73
66.55 0.61
67.56 0.95
68.57 0.31
69.58 0.52
70.59 -0.16
71.60 0.41
72.61 0.27
73.61 0.02
74.62 0.21
75.63 0.40
76.64 0.00
77.65 0.29
78.66 0.18
79.66 0.21
80.67 0.50
81.68 0.33
82.69 -0.12
83.70 -0.23
84.71 2.69
85.71 4.66
86.72 5.49
87.73 6.12
88.74 5.39
89.75 5.28
90.76 4.67
91.76 4.14
92.77 4.05
93.78 2.95
94.79 3.19
95.80 1.92
96.81 1.00
97.82 0.61
98.82 0.00
99.83 -0.57
100.84 0.00
101.85 -0.39
102.86 3.01
103.87 7.49
104.87 8.32
105.88 9.37
106.89 14.84
107.90 16.24
108.91 16.77
109.92 16.14
110.92 14.53
111.93 13.43
112.94 12.36
113.95 11.12
114.96 9.50
115.97 6.12
116.97 3.38
117.98 1.58
118.99 -0.77
120.00 -1.63
