# Time(ns)	Amplitude
0.00 0.17
1.01 0.08
2.02 0.13
3.03 0.00
4.03 0.34
5.04 0.19
6.05 -0.02
7.06 -0.32
8.07 0.21
9.08 0.12
10.08 0.16
11.09 2.89
12.10 7.41
13.11 9.30
14.12 9.24
15.13 8.69
16.13 8.20
17.14 7.70
18.15 7.12
19.16 6.23
20.17 8.06
21.18 9.94
22.18 11.04
23.19 7.89
24.20 3.71
25.21 3.27
26.22 2.42
27.23 1.89
28.24 1.09
29.24 0.33
30.25 1.49
31.26 5.33
32.27 6.32
33.28 7.05
34.29 7.07
35.29 6.40
36.30 6.46
37.31 5.65
38.32 4.90
39.33 3.60
40.34 3.22
41.34 2.51
42.35 2.30
43.36 1.52
44.37 1.17
45.38 0.71
46.39 0.16
47.39 0.00
48.40 -0.05
49.41 -0.64
50.42 -0.62
51.43 1.26
52.44 3.45
53.45 4.41
54.45 4.60
55.46 4.51
56.47 4.04
57.48 4.47
58.49 3.55
59.50 3.09
60.50 3.51
61.51 2.27
62.52 2.47
63.53 2.26
64.54 1.89
65.55 2.06
66.55 1.90
67.56 1.59
68.57 1.13
69.58 1.29
70.59 1.00
71.60 1.10
72.61 1.44
73.61 0.89
74.62 1.19
75.63 0.53
76.64 1.26
77.65 1.63
78.66 0.74
79.66 0.68
80.67 0.29
81.68 0.82
82.69 0.50
83.70 -0.02
84.71 0.17
85.71 0.68
86.72 0.34
87.73 0.43
88.74 0.35
89.75 0.01
90.76 0.00
91.76 0.48
92.77 0.01
93.78 0.96
94.79 0.63
95.80 0.57
96.81 0.28
97.82 -0.10
98.82 0.36
99.83 0.39
100.84 0.26
101.85 0.00
102.86 0.39
103.87 0.60
104.87 -0.03
105.88 0.15
106.89 0.09
107.90 0.12
108.91 0.14
109.92 5.24
110.92 9.78
111.93 11.15
112.94 12.14
113.95 11.39
114.96 10.75
115.97 9.93
116.97 9.39
117.98 8.09
118.99 7.30
120.00 7.00
