# Time(ns)	Amplitude
0.00 1.01
1.01 0.36
2.02 0.19
3.03 -0.05
4.03 0.84
5.04 0.71
6.05 0.33
7.06 0.27
8.07 0.10
9.08 0.53
10.08 0.25
11.09 0.54
12.10 -0.26
13.11 0.15
14.12 0.69
15.13 0.47
16.13 0.54
17.14 0.06
18.15 0.08
19.16 0.62
20.17 0.71
21.18 0.94
22.18 0.69
23.19 -0.03
24.20 0.27
25.21 0.70
26.22 0.82
27.23 0.30
28.24 0.66
29.24 -0.02
30.25 0.55
31.26 0.58
32.27 0.26
33.28 0.00
34.29 -0.11
35.29 0.12
36.30 0.18
37.31 0.47
38.32 0.34
39.33 0.01
40.34 0.58
41.34 0.55
42.35 4.19
43.36 6.88
44.37 8.04
45.38 12.74
46.39 16.42
47.39 17.26
48.40 17.04
49.41 15.91
50.42 14.59
51.43 13.33
52.44 12.93
53.45 13.95
54.45 11.32
55.46 10.34
56.47 9.65
57.48 9.14
58.49 7.99
59.50 6.80
60.50 6.26
61.51 5.21
62.52 4.57
63.53 4.20
64.54 3.74
65.55 3.80
66.55 2.91
67.56 3.24
68.57 2.17
69.58 2.86
70.59 1.98
71.60 2.02
72.61 1.89
73.61 1.66
74.62 1.65
75.63 1.01
76.64 1.57
77.65 1.20
78.66 1.23
79.66 1.35
80.67 0.68
81.68 0.34
82.69 0.71
83.70 0.66
84.71 0.26
85.71 0.43
86.72 -0.43
87.73 0.00
88.74 0.18
89.75 -0.08
90.76 -0.10
91.76 4.14
92.77 9.81
93.78 15.09
94.79 16.89
95.80 17.78
96.81 17.21
97.82 16.12
98.82 14.56
99.83 13.79
100.84 12.49
101.85 11.01
102.86 9.95
103.87 7.31
104.87 6.21
105.88 5.34
106.89 4.33
107.90 4.04
108.91 3.88
109.92 2.59
110.92 2.73
111.93 2.49
112.94 1.53
113.95 0.97
114.96 0.84
115.97 0.61
116.97 0.01
117.98 -0.02
118.99 0.30
120.00 -0.63
