# Time(ns)	Amplitude
0.00 0.35
1.01 0.50
2.02 0.17
3.03 0.53
4.03 0.66
5.04 0.68
6.05 0.51
7.06 0.23
8.07 0.17
9.08 0.21
10.08 0.38
11.09 0.25
12.10 0.52
13.11 -0.10
14.12 -0.11
15.13 0.52
16.13 0.38
17.14 0.31
18.15 0.65
19.16 0.84
20.17 -0.46
21.18 0.90
22.18 0.40
23.19 0.41
24.20 0.09
25.21 0.36
26.22 0.56
27.23 1.12
28.24 0.20
29.24 -0.09
30.25 0.37
31.26 0.34
32.27 0.35
33.28 0.29
34.29 0.21
35.29 5.59
36.30 9.87
37.31 11.22
38.32 11.56
39.33 10.63
40.34 10.51
41.34 9.69
42.35 8.80
43.36 8.31
44.37 7.49
45.38 6.19
46.39 9.04
47.39 5.19
48.40 4.94
49.41 3.96
50.42 5.45
51.43 10.17
52.44 10.94
53.45 10.72
54.45 10.81
55.46 10.16
56.47 10.11
57.48 9.26
58.49 7.69
59.50 7.20
60.50 6.72
61.51 5.95
62.52 5.41
63.53 4.32
64.54 4.41
65.55 4.61
66.55 3.64
67.56 3.24
68.57 2.29
69.58 2.69
70.59 2.70
71.60 2.66
72.61 1.30
73.61 1.55
74.62 2.14
75.63 1.62
76.64 2.32
77.65 0.99
78.66 1.16
79.66 0.63
80.67 1.21
81.68 0.77
82.69 0.83
83.70 1.19
84.71 0.21
85.71 0.27
86.72 0.89
87.73 -0.05
88.74 0.76
89.75 0.22
90.76 0.15
91.76 0.14
92.77 0.21
93.78 0.00
94.79 0.81
95.80 0.00
96.81 -0.40
97.82 -0.11
98.82 6.47
99.83 9.19
100.84 9.51
101.85 10.21
102.86 8.88
103.87 8.86
104.87 9.90
105.88 10.81
106.89 10.77
107.90 10.14
108.91 9.18
109.92 8.43
110.92 6.87
111.93 4.27
112.94 2.89
113.95 2.55
114.96 1.86
115.97 1.09
116.97 0.89
117.98 0.00
118.99 0.00
120.00 -0.77
