# Time(ns)	Amplitude
0.00 0.68
1.01 -0.15
2.02 0.59
3.03 -0.05
4.03 0.33
5.04 0.61
6.05 0.55
7.06 0.36
8.07 0.62
9.08 0.57
10.08 -0.02
11.09 0.58
12.10 0.57
13.11 0.39
14.12 0.20
15.13 0.46
16.13 0.52
17.14 0.72
18.15 0.32
19.16 -0.01
20.17 0.29
21.18 0.77
22.18 0.40
23.19 -0.11
24.20 0.33
25.21 0.37
26.22 0.11
27.23 0.18
28.24 0.41
29.24 -0.09
30.25 0.09
31.26 0.03
32.27 0.20
33.28 0.00
34.29 0.31
35.29 0.22
36.30 0.03
37.31 2.02
38.32 5.13
39.33 6.57
40.34 7.34
41.34 9.93
42.35 11.20
43.36 10.66
44.37 10.47
45.38 9.75
46.39 8.79
47.39 7.70
48.40 7.39
49.41 5.13
50.42 4.99
51.43 3.42
52.44 2.27
53.45 1.15
54.45 1.30
55.46 1.10
56.47 0.85
57.48 0.00
58.49 -0.26
59.50 -0.51
60.50 -1.19
61.51 4.46
62.52 8.03
63.53 9.14
64.54 9.03
65.55 8.84
66.55 8.37
67.56 7.26
68.57 6.48
69.58 5.34
70.59 5.14
71.60 4.93
72.61 3.97
73.61 4.17
74.62 3.21
75.63 3.09
76.64 1.93
77.65 1.95
78.66 1.90
79.66 0.97
80.67 0.60
81.68 0.55
82.69 0.27
83.70 0.55
84.71 0.00
85.71 -0.47
86.72 -0.64
87.73 -0.69
88.74 1.30
89.75 6.99
90.76 8.85
91.76 10.28
92.77 9.60
93.78 8.22
94.79 8.51
95.80 7.39
96.81 6.91
97.82 5.76
98.82 4.62
99.83 4.07
100.84 3.09
101.85 2.45
102.86 1.81
103.87 0.57
104.87 0.63
105.88 -0.26
106.89 -0.18
107.90 0.84
108.91 2.92
109.92 3.28
110.92 3.88
111.93 2.95
112.94 2.59
113.95 2.25
114.96 1.78
115.97 1.17
116.97 0.38
117.98 1.08
118.99 0.10
120.00 0.07
