# Time(ns)	Amplitude
0.00 0.77
1.01 0.68
2.02 0.52
3.03 0.67
4.03 0.01
5.04 0.87
6.05 0.86
7.06 0.43
8.07 -0.21
9.08 0.73
10.08 0.72
11.09 0.63
12.10 0.43
13.11 0.54
14.12 -0.09
15.13 0.00
16.13 0.73
17.14 0.17
18.15 3.99
19.16 7.80
20.17 8.20
21.18 8.63
22.18 8.10
23.19 8.05
24.20 7.28
25.21 6.89
26.22 5.91
27.23 5.69
28.24 4.74
29.24 4.62
30.25 3.68
31.26 2.20
32.27 2.56
33.28 2.55
34.29 2.11
35.29 1.46
36.30 0.89
37.31 1.18
38.32 0.99
39.33 0.59
40.34 1.05
41.34 0.03
42.35 0.31
43.36 -0.52
44.37 0.51
45.38 0.64
46.39 0.12
47.39 0.00
48.40 -0.09
49.41 -0.26
50.42 3.75
51.43 8.74
52.44 12.17
53.45 12.47
54.45 12.44
55.46 11.97
56.47 11.66
57.48 15.68
58.49 17.78
59.50 17.26
60.50 16.70
61.51 15.97
62.52 10.27
63.53 7.81
64.54 7.24
65.55 5.62
66.55 4.34
67.56 3.38
68.57 3.02
69.58 1.75
70.59 2.16
71.60 1.61
72.61 3.05
73.61 4.63
74.62 5.19
75.63 6.22
76.64 4.67
77.65 5.04
78.66 4.52
79.66 3.61
80.67 3.86
81.68 3.82
82.69 3.67
83.70 2.81
84.71 1.79
85.71 2.29
86.72 2.04
87.73 1.69
88.74 1.69
89.75 1.87
90.76 2.63
91.76 1.34
92.77 1.79
93.78 1.03
94.79 1.01
95.80 1.39
96.81 1.13
97.82 0.72
98.82 1.36
99.83 1.07
100.84 0.33
101.85 0.19
102.86 1.09
103.87 0.39
104.87 0.37
105.88 0.43
106.89 0.21
107.90 0.54
108.91 0.48
109.92 0.15
110.92 0.28
111.93 -0.04
112.94 0.69
113.95 0.31
114.96 0.70
115.97 -0.39
116.97 -0.26
117.98 0.68
118.99 0.75
120.00 0.31
