# Time(ns)	Amplitude
0.00 0.93
1.01 0.36
2.02 0.79
3.03 0.71
4.03 0.50
5.04 0.30
6.05 0.37
7.06 0.88
8.07 0.85
9.08 -0.12
10.08 0.34
11.09 0.52
12.10 -0.21
13.11 -0.46
14.12 0.37
15.13 0.42
16.13 0.39
17.14 0.10
18.15 0.32
19.16 0.61
20.17 0.72
21.18 0.35
22.18 0.00
23.19 0.17
24.20 0.59
25.21 0.42
26.22 0.10
27.23 2.64
28.24 5.08
29.24 5.39
30.25 5.86
31.26 5.61
32.27 5.68
33.28 5.34
34.29 4.06
35.29 3.98
36.30 3.62
37.31 3.45
38.32 2.64
39.33 0.74
40.34 0.56
41.34 0.61
42.35 -0.13
43.36 0.00
44.37 -0.39
45.38 -0.13
46.39 3.28
47.39 7.17
48.40 11.23
49.41 15.53
50.42 16.30
51.43 15.75
52.44 14.97
53.45 14.32
54.45 12.68
55.46 11.04
56.47 10.48
57.48 9.18
58.49 8.07
59.50 6.52
60.50 5.66
61.51 4.88
62.52 4.95
63.53 4.44
64.54 4.00
65.55 3.30
66.55 3.41
67.56 2.30
68.57 2.37
69.58 2.54
70.59 1.58
71.60 1.55
72.61 2.31
73.61 1.19
74.62 1.94
75.63 0.86
76.64 1.21
77.65 1.41
78.66 0.78
79.66 1.41
80.67 0.67
81.68 0.88
82.69 0.87
83.70 0.35
84.71 0.74
85.71 -0.21
86.72 0.49
87.73 0.20
88.74 0.00
89.75 -0.33
90.76 0.43
91.76 0.21
92.77 -0.29
93.78 0.46
94.79 3.03
95.80 5.81
96.81 7.03
97.82 7.35
98.82 7.22
99.83 6.58
100.84 5.78
101.85 5.12
102.86 4.76
103.87 4.13
104.87 3.66
105.88 3.11
106.89 0.86
107.90 5.67
108.91 8.04
109.92 8.36
110.92 7.53
111.93 6.39
112.94 6.12
113.95 5.05
114.96 4.42
115.97 4.22
116.97 3.18
117.98 2.19
118.99 1.55
120.00 1.17
