# Time(ns)	Amplitude
0.00 0.72
1.01 0.45
2.02 0.43
3.03 0.72
4.03 1.13
5.04 0.53
6.05 0.38
7.06 0.36
8.07 1.03
9.08 0.65
10.08 0.61
11.09 0.86
12.10 -0.03
13.11 -0.45
14.12 -0.05
15.13 0.49
16.13 0.33
17.14 0.06
18.15 0.05
19.16 0.50
20.17 0.43
21.18 0.64
22.18 0.28
23.19 0.63
24.20 0.56
25.21 0.55
26.22 0.77
27.23 0.59
28.24 1.10
29.24 0.25
30.25 0.52
31.26 0.52
32.27 -0.07
33.28 0.66
34.29 -0.23
35.29 0.39
36.30 0.16
37.31 -0.32
38.32 0.17
39.33 0.28
40.34 0.99
41.34 6.44
42.35 9.35
43.36 9.81
44.37 9.55
45.38 8.89
46.39 8.94
47.39 7.34
48.40 12.73
49.41 15.24
50.42 15.08
51.43 14.34
52.44 13.08
53.45 10.58
54.45 9.32
55.46 8.28
56.47 7.45
57.48 6.26
58.49 5.60
59.50 4.63
60.50 4.28
61.51 2.56
62.52 2.68
63.53 2.15
64.54 1.06
65.55 0.96
66.55 1.12
67.56 -0.10
68.57 0.15
69.58 -0.42
70.59 0.00
71.60 -0.16
72.61 5.09
73.61 7.62
74.62 8.44
75.63 7.84
76.64 7.48
77.65 7.32
78.66 6.58
79.66 6.38
80.67 5.32
81.68 5.24
82.69 4.44
83.70 4.22
84.71 3.55
85.71 2.27
86.72 2.59
87.73 2.39
88.74 1.96
89.75 1.13
90.76 1.60
91.76 0.34
92.77 0.00
93.78 0.68
94.79 0.15
95.80 -0.17
96.81 -0.40
97.82 -0.67
98.82 0.56
99.83 5.49
100.84 8.24
101.85 9.12
102.86 9.11
103.87 8.63
104.87 8.24
105.88 9.99
106.89 13.08
107.90 13.85
108.91 12.15
109.92 12.00
110.92 10.49
111.93 8.78
112.94 5.20
113.95 3.93
114.96 2.18
115.97 1.58
116.97 0.32
117.98 0.05
118.99 -0.11
120.00 -1.34
