# Time(ns)	Amplitude
0.00 -0.06
1.01 0.40
2.02 0.12
3.03 0.63
4.03 -0.13
5.04 0.00
6.05 0.17
7.06 0.06
8.07 0.80
9.08 4.04
10.08 5.30
11.09 6.12
12.10 6.06
13.11 5.49
14.12 5.78
15.13 5.15
16.13 4.24
17.14 4.21
18.15 3.96
19.16 2.93
20.17 2.21
21.18 1.87
22.18 2.09
23.19 1.33
24.20 1.80
25.21 1.24
26.22 1.42
27.23 0.93
28.24 0.89
29.24 0.47
30.25 0.72
31.26 0.35
32.27 0.25
33.28 0.08
34.29 0.51
35.29 0.22
36.30 0.00
37.31 0.44
38.32 -0.06
39.33 0.10
40.34 -0.52
41.34 -0.24
42.35 0.29
43.36 2.14
44.37 2.41
45.38 2.44
46.39 2.70
47.39 2.42
48.40 2.48
49.41 2.06
50.42 2.19
51.43 1.71
52.44 1.47
53.45 1.58
54.45 1.06
55.46 1.35
56.47 1.04
57.48 0.98
58.49 0.86
59.50 0.64
60.50 0.80
61.51 0.35
62.52 0.47
63.53 0.55
64.54 0.42
65.55 -0.05
66.55 0.09
67.56 0.39
68.57 0.65
69.58 0.26
70.59 0.17
71.60 0.26
72.61 0.00
73.61 0.33
74.62 0.21
75.63 0.44
76.64 -0.81
77.65 -0.12
78.66 0.18
79.66 0.65
80.67 0.18
81.68 0.07
82.69 3.09
83.70 4.39
84.71 4.54
85.71 4.60
86.72 4.47
87.73 4.78
88.74 6.14
89.75 5.75
90.76 6.40
91.76 5.34
92.77 5.85
93.78 4.35
94.79 3.40
95.80 3.43
96.81 2.19
97.82 1.51
98.82 1.72
99.83 0.64
100.84 0.97
101.85 0.54
102.86 0.00
103.87 0.16
104.87 0.35
105.88 -0.66
106.89 -0.45
107.90 -0.59
108.91 0.56
109.92 2.69
110.92 3.24
111.93 4.03
112.94 3.89
113.95 3.37
114.96 3.44
115.97 3.02
116.97 2.52
117.98 2.84
118.99 2.06
120.00 1.48
