# Time(ns)	Amplitude
0.00 0.48
1.01 -0.02
2.02 0.01
3.03 -0.05
4.03 0.09
5.04 0.77
6.05 0.24
7.06 0.48
8.07 0.23
9.08 0.56
10.08 1.60
11.09 5.35
12.10 7.52
13.11 8.31
14.12 8.30
15.13 7.40
16.13 6.87
17.14 6.45
18.15 6.44
19.16 5.05
20.17 4.60
21.18 4.40
22.18 2.55
23.19 2.95
24.20 2.06
25.21 1.81
26.22 1.98
27.23 1.12
28.24 0.99
29.24 1.05
30.25 0.83
31.26 0.25
32.27 0.71
33.28 0.41
34.29 0.38
35.29 0.19
36.30 0.21
37.31 0.00
38.32 -0.33
39.33 -0.38
40.34 -0.24
41.34 0.67
42.35 4.65
43.36 11.86
44.37 14.99
45.38 16.36
46.39 16.14
47.39 15.62
48.40 14.31
49.41 12.70
50.42 11.75
51.43 10.48
52.44 10.00
53.45 7.77
54.45 6.73
55.46 6.15
56.47 4.66
57.48 4.48
58.49 4.01
59.50 3.45
60.50 2.76
61.51 2.54
62.52 1.82
63.53 2.15
64.54 2.09
65.55 1.73
66.55 1.70
67.56 0.88
68.57 1.49
69.58 0.86
70.59 0.66
71.60 0.45
72.61 0.48
73.61 0.42
74.62 0.25
75.63 -0.11
76.64 0.37
77.65 -0.25
78.66 -0.23
79.66 0.00
80.67 3.80
81.68 8.47
82.69 9.51
83.70 10.19
84.71 10.45
85.71 9.51
86.72 9.00
87.73 7.92
88.74 7.26
89.75 6.50
90.76 6.07
91.76 4.95
92.77 4.48
93.78 3.19
94.79 2.87
95.80 2.45
96.81 2.19
97.82 1.35
98.82 1.45
99.83 0.91
100.84 1.01
101.85 0.21
102.86 0.50
103.87 0.21
104.87 0.00
105.88 -0.57
106.89 -0.24
107.90 0.08
108.91 -0.07
109.92 3.94
110.92 4.57
111.93 4.61
112.94 5.04
113.95 4.35
114.96 4.25
115.97 3.99
116.97 3.34
117.98 2.43
118.99 2.58
120.00 1.89
