# Time(ns)	Amplitude
0.00 0.28
1.01 -0.04
2.02 0.23
3.03 0.48
4.03 0.66
5.04 0.11
6.05 0.12
7.06 0.48
8.07 -0.19
9.08 0.46
10.08 0.62
11.09 0.51
12.10 0.09
13.11 0.12
14.12 0.13
15.13 -0.04
16.13 0.12
17.14 -0.07
18.15 0.03
19.16 5.28
20.17 8.31
21.18 9.37
22.18 9.62
23.19 9.35
24.20 9.45
25.21 9.41
26.22 9.73
27.23 9.57
28.24 9.10
29.24 8.96
30.25 7.29
31.26 6.21
32.27 4.75
33.28 4.18
34.29 2.84
35.29 2.20
36.30 2.35
37.31 2.08
38.32 1.81
39.33 0.80
40.34 0.16
41.34 0.25
42.35 0.44
43.36 0.00
44.37 -0.39
45.38 -0.73
46.39 -0.91
47.39 3.01
48.40 7.54
49.41 9.15
50.42 9.29
51.43 8.79
52.44 7.97
53.45 13.42
54.45 15.45
55.46 16.66
56.47 16.10
57.48 14.70
58.49 13.81
59.50 9.32
60.50 4.52
61.51 3.51
62.52 1.90
63.53 0.98
64.54 1.20
65.55 6.75
66.55 8.74
67.56 10.25
68.57 10.48
69.58 10.15
70.59 9.26
71.60 8.11
72.61 8.03
73.61 6.51
74.62 6.50
75.63 6.03
76.64 5.32
77.65 4.59
78.66 5.21
79.66 4.40
80.67 3.41
81.68 4.12
82.69 2.76
83.70 3.07
84.71 2.43
85.71 2.30
86.72 2.10
87.73 1.69
88.74 1.75
89.75 1.44
90.76 0.73
91.76 0.78
92.77 0.37
93.78 0.50
94.79 0.85
95.80 0.58
96.81 0.71
97.82 0.99
98.82 0.13
99.83 0.57
100.84 0.35
101.85 0.54
102.86 0.78
103.87 0.59
104.87 0.65
105.88 0.17
106.89 0.68
107.90 0.35
108.91 0.70
109.92 -0.12
110.92 0.48
111.93 0.38
112.94 0.38
113.95 0.62
114.96 0.25
115.97 -0.32
116.97 -0.10
117.98 0.68
118.99 0.30
120.00 0.47
