# Time(ns)	Amplitude
0.00 0.00
1.01 0.03
2.02 0.21
3.03 0.71
4.03 0.07
5.04 0.52
6.05 0.09
7.06 0.53
8.07 -0.01
9.08 0.51
10.08 0.34
11.09 0.64
12.10 0.37
13.11 0.38
14.12 0.03
15.13 0.12
16.13 0.58
17.14 -0.12
18.15 0.41
19.16 0.38
20.17 -0.04
21.18 0.02
22.18 0.59
23.19 0.39
24.20 0.30
25.21 0.33
26.22 0.75
27.23 0.12
28.24 0.35
29.24 0.45
30.25 0.45
31.26 -0.12
32.27 1.76
33.28 2.85
34.29 3.49
35.29 3.14
36.30 2.40
37.31 2.90
38.32 2.48
39.33 2.76
40.34 2.48
41.34 2.29
42.35 2.07
43.36 1.39
44.37 1.38
45.38 4.23
46.39 5.03
47.39 6.61
48.40 9.16
49.41 9.88
50.42 8.84
51.43 9.27
52.44 7.80
53.45 7.17
54.45 9.50
55.46 11.27
56.47 11.70
57.48 10.98
58.49 9.97
59.50 9.24
60.50 8.38
61.51 7.11
62.52 6.51
63.53 5.39
64.54 5.32
65.55 4.10
66.55 4.30
67.56 3.92
68.57 3.34
69.58 3.45
70.59 3.11
71.60 2.55
72.61 1.46
73.61 1.86
74.62 2.03
75.63 1.50
76.64 1.23
77.65 0.99
78.66 0.36
79.66 0.00
80.67 0.24
81.68 0.39
82.69 -0.23
83.70 -0.69
84.71 -1.02
85.71 0.13
86.72 5.21
87.73 8.06
88.74 8.20
89.75 8.84
90.76 8.82
91.76 8.07
92.77 6.04
93.78 6.00
94.79 5.44
95.80 4.43
96.81 4.69
97.82 4.17
98.82 3.90
99.83 3.27
100.84 2.48
101.85 2.46
102.86 1.75
103.87 1.87
104.87 1.97
105.88 1.41
106.89 1.70
107.90 0.75
108.91 1.79
109.92 1.18
110.92 0.64
111.93 0.23
112.94 0.33
113.95 0.31
114.96 0.05
115.97 0.56
116.97 0.08
117.98 -0.07
118.99 -0.03
120.00 0.03
