# Time(ns)	Amplitude
0.00 0.71
1.01 0.18
2.02 -0.14
3.03 0.54
4.03 0.43
5.04 0.00
6.05 0.34
7.06 0.40
8.07 0.50
9.08 0.69
10.08 0.70
11.09 0.22
12.10 0.55
13.11 -0.10
14.12 0.03
15.13 0.84
16.13 0.44
17.14 0.28
18.15 0.34
19.16 0.14
20.17 0.40
21.18 0.00
22.18 0.02
23.19 0.98
24.20 0.57
25.21 0.24
26.22 0.33
27.23 0.76
28.24 -0.21
29.24 0.77
30.25 2.53
31.26 7.17
32.27 8.47
33.28 9.30
34.29 9.88
35.29 8.49
36.30 9.89
37.31 11.51
38.32 11.96
39.33 10.74
40.34 10.24
41.34 9.50
42.35 8.01
43.36 6.51
44.37 5.32
45.38 3.96
46.39 3.70
47.39 3.50
48.40 2.32
49.41 2.26
50.42 1.91
51.43 1.43
52.44 1.09
53.45 0.45
54.45 0.77
55.46 0.00
56.47 0.47
57.48 -0.53
58.49 -0.49
59.50 -1.01
60.50 0.39
61.51 5.71
62.52 7.46
63.53 8.07
64.54 7.31
65.55 6.73
66.55 6.59
67.56 5.88
68.57 4.86
69.58 3.93
70.59 3.43
71.60 2.78
72.61 2.70
73.61 1.13
74.62 0.63
75.63 0.13
76.64 -0.55
77.65 -0.33
78.66 -0.13
79.66 5.82
80.67 8.17
81.68 9.07
82.69 8.52
83.70 8.28
84.71 8.17
85.71 7.14
86.72 7.00
87.73 5.65
88.74 5.31
89.75 4.00
90.76 3.63
91.76 2.96
92.77 2.19
93.78 1.51
94.79 1.21
95.80 1.44
96.81 0.88
97.82 0.45
98.82 0.08
99.83 0.05
100.84 -0.52
101.85 -0.17
102.86 0.16
103.87 0.34
104.87 3.46
105.88 3.60
106.89 3.86
107.90 3.52
108.91 3.84
109.92 3.52
110.92 3.10
111.93 2.01
112.94 1.87
113.95 1.72
114.96 0.79
115.97 0.91
116.97 0.27
117.98 -0.08
118.99 -0.01
120.00 0.01
