# Time(ns)	Amplitude
0.00 0.45
1.01 0.52
2.02 0.71
3.03 -0.22
4.03 0.03
5.04 0.09
6.05 -0.36
7.06 0.21
8.07 0.07
9.08 0.79
10.08 2.10
11.09 6.73
12.10 8.46
13.11 9.24
14.12 8.53
15.13 10.91
16.13 12.80
17.14 13.13
18.15 12.62
19.16 11.71
20.17 10.77
21.18 9.69
22.18 6.97
23.19 6.13
24.20 5.32
25.21 4.48
26.22 3.85
27.23 3.01
28.24 1.94
29.24 2.01
30.25 1.36
31.26 0.85
32.27 0.71
33.28 0.06
34.29 0.12
35.29 0.00
36.30 -0.17
37.31 -0.57
38.32 -0.59
39.33 2.18
40.34 4.03
41.34 5.18
42.35 5.81
43.36 4.98
44.37 5.19
45.38 4.43
46.39 3.45
47.39 3.50
48.40 2.95
49.41 2.88
50.42 2.98
51.43 2.08
52.44 1.86
53.45 1.94
54.45 1.63
55.46 2.03
56.47 1.68
57.48 1.31
58.49 1.82
59.50 1.28
60.50 1.60
61.51 0.66
62.52 1.05
63.53 1.13
64.54 0.29
65.55 0.67
66.55 0.52
67.56 -0.15
68.57 0.47
69.58 0.13
70.59 0.00
71.60 -0.02
72.61 0.12
73.61 -0.46
74.62 1.87
75.63 6.41
76.64 9.57
77.65 9.55
78.66 9.26
79.66 8.26
80.67 7.67
81.68 7.53
82.69 6.39
83.70 5.65
84.71 5.50
85.71 5.29
86.72 2.83
87.73 6.07
88.74 7.00
89.75 7.42
90.76 7.01
91.76 6.34
92.77 6.70
93.78 5.91
94.79 6.02
95.80 5.29
96.81 4.64
97.82 3.70
98.82 3.16
99.83 3.42
100.84 2.69
101.85 2.58
102.86 2.12
103.87 2.61
104.87 2.34
105.88 1.65
106.89 1.60
107.90 1.06
108.91 1.26
109.92 0.97
110.92 1.11
111.93 0.57
112.94 0.54
113.95 0.55
114.96 -0.08
115.97 0.04
116.97 0.19
117.98 -0.04
118.99 0.54
120.00 0.03
