# Time(ns)	Amplitude
0.00 -0.02
1.01 0.08
2.02 0.01
3.03 0.20
4.03 -0.06
5.04 0.00
6.05 0.64
7.06 0.26
8.07 0.03
9.08 2.32
10.08 4.55
11.09 4.68
12.10 5.30
13.11 5.79
14.12 4.92
15.13 4.63
16.13 4.49
17.14 3.75
18.15 4.05
19.16 2.51
20.17 2.33
21.18 1.72
22.18 2.01
23.19 1.38
24.20 1.64
25.21 0.58
26.22 0.63
27.23 0.43
28.24 -0.51
29.24 -0.06
30.25 0.00
31.26 0.04
32.27 -0.33
33.28 0.18
34.29 6.79
35.29 9.44
36.30 10.83
37.31 11.09
38.32 9.80
39.33 9.30
40.34 8.70
41.34 7.86
42.35 7.30
43.36 6.48
44.37 5.59
45.38 5.09
46.39 3.72
47.39 3.88
48.40 3.43
49.41 3.21
50.42 2.85
51.43 1.86
52.44 1.55
53.45 1.20
54.45 1.57
55.46 0.86
56.47 0.59
57.48 -0.09
58.49 0.00
59.50 0.40
60.50 0.07
61.51 -0.07
62.52 -0.22
63.53 1.67
64.54 4.91
65.55 7.20
66.55 6.69
67.56 6.80
68.57 6.15
69.58 5.72
70.59 5.19
71.60 4.77
72.61 3.89
73.61 3.86
74.62 2.70
75.63 0.77
76.64 2.30
77.65 6.85
78.66 6.93
79.66 7.92
80.67 7.40
81.68 10.00
82.69 12.63
83.70 12.18
84.71 13.21
85.71 11.43
86.72 10.54
87.73 9.15
88.74 9.12
89.75 7.95
90.76 6.41
91.76 6.12
92.77 5.84
93.78 5.36
94.79 5.04
95.80 4.36
96.81 4.18
97.82 4.39
98.82 2.62
99.83 3.11
100.84 2.25
101.85 2.24
102.86 2.74
103.87 2.27
104.87 2.02
105.88 2.03
106.89 1.44
107.90 1.34
108.91 1.00
109.92 0.86
110.92 0.78
111.93 0.20
112.94 0.62
113.95 0.73
114.96 0.47
115.97 0.28
116.97 0.02
117.98 -0.08
118.99 -0.14
120.00 0.09
