# Time(ns)	Amplitude
0.00 -0.05
1.01 0.11
2.02 0.02
3.03 0.05
4.03 0.65
5.04 0.06
6.05 0.60
7.06 0.31
8.07 -0.02
9.08 0.37
10.08 -0.01
11.09 2.07
12.10 8.09
13.11 11.01
14.12 11.30
15.13 12.25
16.13 18.16
17.14 19.89
18.15 20.26
19.16 19.58
20.17 18.55
21.18 16.80
22.18 15.49
23.19 13.24
24.20 13.40
25.21 14.84
26.22 14.88
27.23 13.81
28.24 12.60
29.24 11.49
30.25 11.31
31.26 10.08
32.27 8.59
33.28 7.92
34.29 7.67
35.29 6.90
36.30 5.48
37.31 5.13
38.32 4.87
39.33 4.67
40.34 4.42
41.34 4.13
42.35 2.86
43.36 2.72
44.37 2.77
45.38 2.59
46.39 2.42
47.39 2.11
48.40 2.32
49.41 2.24
50.42 1.72
51.43 1.13
52.44 0.86
53.45 1.12
54.45 1.36
55.46 1.39
56.47 0.76
57.48 0.29
58.49 0.49
59.50 0.54
60.50 0.10
61.51 0.12
62.52 0.15
63.53 -0.03
64.54 0.28
65.55 0.20
66.55 0.43
67.56 -0.09
68.57 0.00
69.58 0.00
70.59 -0.28
71.60 0.78
72.61 2.83
73.61 3.43
74.62 2.78
75.63 3.29
76.64 3.64
77.65 7.16
78.66 9.55
79.66 10.45
80.67 10.21
81.68 9.99
82.69 8.97
83.70 7.55
84.71 6.69
85.71 5.56
86.72 5.16
87.73 3.91
88.74 3.49
89.75 3.49
90.76 3.26
91.76 3.46
92.77 2.19
93.78 1.95
94.79 2.15
95.80 2.65
96.81 1.80
97.82 1.31
98.82 1.15
99.83 1.00
100.84 0.86
101.85 1.66
102.86 1.64
103.87 0.31
104.87 0.47
105.88 0.67
106.89 0.75
107.90 1.05
108.91 0.01
109.92 0.89
110.92 0.24
111.93 0.52
112.94 0.70
113.95 -0.00
114.96 -0.03
115.97 0.28
116.97 0.25
117.98 0.40
118.99 0.39
120.00 -0.29
