# Time(ns)	Amplitude
0.00 -0.03
1.01 0.55
2.02 0.32
3.03 0.41
4.03 0.00
5.04 -0.41
6.05 0.69
7.06 0.30
8.07 0.32
9.08 2.68
10.08 4.21
11.09 5.08
12.10 5.61
13.11 7.51
14.12 8.52
15.13 9.16
16.13 8.40
17.14 7.91
18.15 7.38
19.16 6.20
20.17 5.29
21.18 4.21
22.18 4.23
23.19 2.71
24.20 2.62
25.21 2.34
26.22 2.08
27.23 2.24
28.24 1.61
29.24 1.99
30.25 1.57
31.26 1.34
32.27 1.38
33.28 1.40
34.29 0.71
35.29 0.62
36.30 1.21
37.31 1.26
38.32 1.23
39.33 0.86
40.34 0.08
41.34 1.02
42.35 0.00
43.36 0.42
44.37 0.29
45.38 0.54
46.39 0.64
47.39 0.52
48.40 0.56
49.41 1.08
50.42 0.00
51.43 0.19
52.44 0.19
53.45 0.28
54.45 0.62
55.46 0.60
56.47 0.39
57.48 0.50
58.49 0.55
59.50 0.07
60.50 -0.45
61.51 0.00
62.52 0.71
63.53 0.19
64.54 0.01
65.55 0.28
66.55 0.17
67.56 0.09
68.57 -0.27
69.58 0.06
70.59 0.52
71.60 -0.10
72.61 0.29
73.61 2.70
74.62 6.83
75.63 8.70
76.64 10.22
77.65 9.24
78.66 9.19
79.66 9.11
80.67 7.29
81.68 10.76
82.69 14.85
83.70 15.28
84.71 15.17
85.71 11.81
86.72 11.05
87.73 8.99
88.74 7.74
89.75 5.62
90.76 4.85
91.76 4.04
92.77 3.46
93.78 2.94
94.79 2.12
95.80 1.56
96.81 0.72
97.82 0.00
98.82 -0.53
99.83 -0.80
100.84 -0.98
101.85 2.53
102.86 7.34
103.87 8.72
104.87 8.70
105.88 8.65
106.89 8.03
107.90 7.24
108.91 5.75
109.92 5.43
110.92 4.34
111.93 3.19
112.94 2.79
113.95 2.35
114.96 1.75
115.97 0.90
116.97 0.45
117.98 0.01
118.99 -0.02
120.00 -1.03
