# Time(ns)	Amplitude
0.00 0.11
1.01 -1.02
2.02 0.19
3.03 0.04
4.03 0.62
5.04 0.20
6.05 0.01
7.06 -0.20
8.07 3.71
9.08 4.75
10.08 10.11
11.09 11.77
12.10 12.92
13.11 12.13
14.12 11.52
15.13 10.84
16.13 9.73
17.14 8.83
18.15 7.60
19.16 5.83
20.17 3.17
21.18 4.85
22.18 6.14
23.19 7.13
24.20 6.65
25.21 5.63
26.22 5.07
27.23 4.52
28.24 3.07
29.24 3.54
30.25 3.03
31.26 2.68
32.27 3.57
33.28 2.16
34.29 3.36
35.29 5.23
36.30 5.74
37.31 5.32
38.32 4.66
39.33 4.65
40.34 4.32
41.34 4.14
42.35 3.80
43.36 3.04
44.37 2.90
45.38 2.73
46.39 2.54
47.39 2.14
48.40 2.07
49.41 2.01
50.42 1.55
51.43 2.20
52.44 1.33
53.45 0.57
54.45 0.98
55.46 0.83
56.47 1.03
57.48 1.12
58.49 0.23
59.50 0.24
60.50 0.62
61.51 0.14
62.52 0.31
63.53 0.00
64.54 -0.42
65.55 0.13
66.55 -0.54
67.56 -0.18
68.57 0.14
69.58 1.47
70.59 3.38
71.60 4.47
72.61 4.04
73.61 4.13
74.62 3.80
75.63 3.97
76.64 3.44
77.65 2.13
78.66 2.97
79.66 2.25
80.67 2.10
81.68 1.54
82.69 1.47
83.70 1.21
84.71 1.39
85.71 0.49
86.72 0.65
87.73 0.50
88.74 0.96
89.75 0.00
90.76 1.46
91.76 0.81
92.77 0.36
93.78 0.35
94.79 0.53
95.80 0.74
96.81 0.72
97.82 0.46
98.82 0.55
99.83 0.14
100.84 0.74
101.85 0.29
102.86 0.55
103.87 0.75
104.87 0.14
105.88 0.01
106.89 0.43
107.90 0.33
108.91 0.29
109.92 0.21
110.92 -0.01
111.93 0.20
112.94 0.49
113.95 0.03
114.96 0.33
115.97 -0.12
116.97 0.53
117.98 0.13
118.99 0.35
120.00 -0.47
