# Time(ns)	Amplitude
0.00 0.34
1.01 0.15
2.02 0.38
3.03 -0.41
4.03 0.57
5.04 -0.06
6.05 0.40
7.06 0.49
8.07 0.03
9.08 0.58
10.08 0.40
11.09 0.36
12.10 0.87
13.11 0.22
14.12 -0.04
15.13 0.37
16.13 0.30
17.14 0.42
18.15 0.60
19.16 4.66
20.17 7.62
21.18 8.38
22.18 8.75
23.19 8.37
24.20 8.08
25.21 7.36
26.22 6.35
27.23 6.16
28.24 5.87
29.24 5.26
30.25 4.04
31.26 2.44
32.27 2.08
33.28 1.87
34.29 1.03
35.29 0.47
36.30 0.50
37.31 0.22
38.32 0.07
39.33 -0.46
40.34 0.00
41.34 -0.37
42.35 -0.42
43.36 0.08
44.37 2.30
45.38 3.89
46.39 3.89
47.39 3.39
48.40 3.43
49.41 3.21
50.42 2.61
51.43 2.53
52.44 5.48
53.45 6.79
54.45 7.68
55.46 7.08
56.47 6.66
57.48 6.00
58.49 5.68
59.50 4.94
60.50 4.84
61.51 3.98
62.52 3.50
63.53 3.36
64.54 2.71
65.55 2.40
66.55 2.27
67.56 1.84
68.57 2.01
69.58 1.42
70.59 1.16
71.60 1.48
72.61 1.32
73.61 0.87
74.62 0.99
75.63 0.51
76.64 0.67
77.65 0.58
78.66 0.67
79.66 0.43
80.67 0.09
81.68 -0.16
82.69 0.33
83.70 0.00
84.71 -0.20
85.71 -0.48
86.72 0.04
87.73 0.02
88.74 3.14
89.75 5.57
90.76 6.82
91.76 6.45
92.77 6.57
93.78 6.01
94.79 5.84
95.80 5.56
96.81 4.31
97.82 4.61
98.82 3.71
99.83 2.84
100.84 1.30
101.85 0.60
102.86 0.19
103.87 -0.79
104.87 -0.91
105.88 5.02
106.89 7.00
107.90 8.22
108.91 8.56
109.92 7.75
110.92 7.08
111.93 6.24
112.94 5.88
113.95 4.66
114.96 3.83
115.97 3.15
116.97 3.24
117.98 1.57
118.99 1.42
120.00 -0.27
