# Time(ns)	Amplitude
0.00 -0.03
1.01 0.46
2.02 0.02
3.03 0.37
4.03 0.80
5.04 -0.29
6.05 1.40
7.06 6.41
8.07 8.55
9.08 8.67
10.08 9.49
11.09 8.76
12.10 7.86
13.11 6.95
14.12 6.47
15.13 5.64
16.13 5.03
17.14 4.62
18.15 3.66
19.16 3.36
20.17 2.95
21.18 2.63
22.18 2.00
23.19 1.97
24.20 2.02
25.21 1.69
26.22 1.24
27.23 0.71
28.24 1.37
29.24 0.78
30.25 1.05
31.26 -0.01
32.27 0.49
33.28 0.66
34.29 0.24
35.29 1.13
36.30 0.00
37.31 -0.14
38.32 -0.61
39.33 0.26
40.34 0.03
41.34 3.23
42.35 5.53
43.36 5.89
44.37 6.74
45.38 6.28
46.39 5.92
47.39 5.05
48.40 4.60
49.41 4.43
50.42 3.04
51.43 3.41
52.44 2.68
53.45 2.36
54.45 2.21
55.46 1.82
56.47 1.72
57.48 1.66
58.49 1.32
59.50 1.84
60.50 1.58
61.51 1.19
62.52 1.11
63.53 0.93
64.54 0.88
65.55 0.51
66.55 0.43
67.56 0.37
68.57 0.67
69.58 0.62
70.59 0.23
71.60 0.00
72.61 -0.07
73.61 -0.46
74.62 0.17
75.63 0.00
76.64 4.06
77.65 7.03
78.66 9.89
79.66 12.41
80.67 19.09
81.68 21.86
82.69 21.68
83.70 21.75
84.71 20.20
85.71 18.07
86.72 16.63
87.73 14.80
88.74 11.39
89.75 9.22
90.76 8.12
91.76 7.18
92.77 6.78
93.78 6.36
94.79 5.63
95.80 4.98
96.81 5.04
97.82 4.00
98.82 3.08
99.83 3.27
100.84 3.02
101.85 2.56
102.86 3.11
103.87 2.44
104.87 1.50
105.88 1.45
106.89 1.67
107.90 1.13
108.91 1.37
109.92 1.10
110.92 0.97
111.93 0.20
112.94 1.10
113.95 0.84
114.96 0.00
115.97 0.47
116.97 0.35
117.98 0.08
118.99 -0.05
120.00 -0.17
