# Time(ns)	Amplitude
0.00 0.25
1.01 0.18
2.02 0.17
3.03 0.01
4.03 0.09
5.04 0.30
6.05 -0.04
7.06 1.15
8.07 0.09
9.08 0.83
10.08 0.69
11.09 0.44
12.10 0.68
13.11 -0.02
14.12 0.76
15.13 0.19
16.13 1.17
17.14 0.61
18.15 0.55
19.16 0.53
20.17 -0.05
21.18 0.28
22.18 -0.08
23.19 0.45
24.20 0.23
25.21 0.06
26.22 0.40
27.23 0.11
28.24 0.93
29.24 0.03
30.25 0.20
31.26 -0.05
32.27 0.40
33.28 0.07
34.29 0.38
35.29 0.73
36.30 0.00
37.31 0.01
38.32 0.46
39.33 0.59
40.34 0.32
41.34 0.46
42.35 0.13
43.36 0.48
44.37 0.08
45.38 0.61
46.39 0.83
47.39 0.10
48.40 0.15
49.41 0.52
50.42 0.08
51.43 -0.16
52.44 0.12
53.45 0.04
54.45 0.05
55.46 -0.26
56.47 -0.08
57.48 0.14
58.49 0.63
59.50 0.43
60.50 1.42
61.51 3.05
62.52 3.81
63.53 3.58
64.54 4.46
65.55 6.08
66.55 10.69
67.56 13.06
68.57 13.95
69.58 13.29
70.59 11.97
71.60 10.88
72.61 9.42
73.61 7.48
74.62 6.83
75.63 5.69
76.64 4.98
77.65 4.11
78.66 3.59
79.66 3.52
80.67 3.25
81.68 2.65
82.69 2.63
83.70 1.85
84.71 1.40
85.71 1.39
86.72 0.91
87.73 0.79
88.74 0.69
89.75 0.48
90.76 0.62
91.76 0.35
92.77 0.25
93.78 0.14
94.79 0.38
95.80 0.00
96.81 0.05
97.82 -0.81
98.82 -0.76
99.83 -0.61
100.84 1.66
101.85 1.88
102.86 2.24
103.87 1.83
104.87 1.63
105.88 1.66
106.89 4.51
107.90 7.47
108.91 10.53
109.92 11.81
110.92 11.95
111.93 11.30
112.94 9.80
113.95 7.64
114.96 6.39
115.97 5.66
116.97 4.82
117.98 4.41
118.99 3.98
120.00 1.32
