# Time(ns)	Amplitude
0.00 0.72
1.01 0.21
2.02 0.43
3.03 0.20
4.03 0.12
5.04 0.40
6.05 0.12
7.06 0.02
8.07 0.66
9.08 0.19
10.08 0.55
11.09 -0.03
12.10 -0.02
13.11 1.14
14.12 -0.06
15.13 0.33
16.13 0.27
17.14 2.32
18.15 5.52
19.16 6.33
20.17 7.02
21.18 7.06
22.18 6.56
23.19 5.76
24.20 5.57
25.21 4.91
26.22 4.45
27.23 4.23
28.24 2.61
29.24 1.87
30.25 2.69
31.26 4.40
32.27 3.66
33.28 4.14
34.29 3.78
35.29 3.74
36.30 3.21
37.31 3.35
38.32 2.12
39.33 1.94
40.34 2.35
41.34 1.60
42.35 1.26
43.36 2.06
44.37 1.01
45.38 1.31
46.39 1.19
47.39 1.07
48.40 0.68
49.41 0.89
50.42 0.02
51.43 0.87
52.44 1.06
53.45 0.58
54.45 0.55
55.46 0.31
56.47 0.27
57.48 0.46
58.49 0.19
59.50 -0.26
60.50 0.41
61.51 0.01
62.52 0.04
63.53 0.00
64.54 -0.13
65.55 -0.11
66.55 0.09
67.56 0.27
68.57 0.70
69.58 2.04
70.59 3.40
71.60 3.92
72.61 3.49
73.61 3.01
74.62 2.65
75.63 2.59
76.64 2.24
77.65 1.64
78.66 2.09
79.66 1.30
80.67 1.06
81.68 1.71
82.69 1.65
83.70 1.49
84.71 1.30
85.71 0.56
86.72 0.96
87.73 0.95
88.74 0.21
89.75 0.52
90.76 0.31
91.76 0.46
92.77 0.88
93.78 0.00
94.79 0.65
95.80 -0.22
96.81 -0.02
97.82 -0.71
98.82 3.85
99.83 5.96
100.84 7.00
101.85 6.68
102.86 6.28
103.87 5.97
104.87 9.70
105.88 13.28
106.89 13.03
107.90 13.50
108.91 13.23
109.92 11.72
110.92 9.63
111.93 6.13
112.94 4.83
113.95 3.47
114.96 2.07
115.97 2.06
116.97 1.13
117.98 0.16
118.99 -0.31
120.00 -0.32
