# Time(ns)	Amplitude
0.00 0.42
1.01 0.29
2.02 0.11
3.03 -0.26
4.03 0.73
5.04 0.38
6.05 0.28
7.06 0.07
8.07 -0.09
9.08 -0.04
10.08 0.21
11.09 0.43
12.10 2.63
13.11 4.07
14.12 5.27
15.13 5.33
16.13 5.29
17.14 4.89
18.15 4.83
19.16 5.68
20.17 8.68
21.18 9.99
22.18 9.44
23.19 8.93
24.20 6.23
25.21 6.14
26.22 5.22
27.23 5.09
28.24 3.95
29.24 3.95
30.25 3.65
31.26 3.14
32.27 2.85
33.28 2.57
34.29 2.14
35.29 1.99
36.30 2.37
37.31 1.79
38.32 1.43
39.33 1.80
40.34 1.12
41.34 1.33
42.35 1.39
43.36 1.04
44.37 0.87
45.38 0.99
46.39 0.36
47.39 1.26
48.40 0.80
49.41 0.63
50.42 0.64
51.43 0.60
52.44 0.22
53.45 0.26
54.45 0.13
55.46 0.33
56.47 0.83
57.48 0.00
58.49 0.27
59.50 0.70
60.50 -0.15
61.51 0.09
62.52 0.18
63.53 0.60
64.54 -0.53
65.55 0.36
66.55 0.34
67.56 0.20
68.57 0.42
69.58 -0.29
70.59 0.31
71.60 0.10
72.61 0.21
73.61 0.20
74.62 5.19
75.63 8.61
76.64 9.63
77.65 10.01
78.66 11.12
79.66 13.11
80.67 13.73
81.68 13.14
82.69 12.45
83.70 10.83
84.71 10.23
85.71 9.58
86.72 7.28
87.73 6.29
88.74 5.18
89.75 3.91
90.76 3.04
91.76 3.06
92.77 2.35
93.78 2.12
94.79 0.91
95.80 0.73
96.81 1.00
97.82 0.00
98.82 0.30
99.83 -0.25
100.84 -0.61
101.85 -0.63
102.86 6.57
103.87 8.88
104.87 10.11
105.88 9.72
106.89 10.09
107.90 9.33
108.91 7.53
109.92 7.04
110.92 6.74
111.93 5.28
112.94 5.09
113.95 4.13
114.96 3.56
115.97 1.73
116.97 1.70
117.98 0.27
118.99 -0.53
120.00 -0.46
