# Time(ns)	Amplitude
0.00 0.36
1.01 0.36
2.02 0.20
3.03 0.04
4.03 -0.35
5.04 0.06
6.05 -0.01
7.06 -0.01
8.07 0.12
9.08 5.27
10.08 9.67
11.09 11.34
12.10 11.61
13.11 10.35
14.12 10.50
15.13 10.04
16.13 8.91
17.14 8.14
18.15 8.42
19.16 12.96
20.17 14.87
21.18 11.23
22.18 11.21
23.19 9.57
24.20 9.25
25.21 7.94
26.22 6.84
27.23 6.12
28.24 5.44
29.24 3.84
30.25 3.02
31.26 2.61
32.27 2.29
33.28 1.58
34.29 0.55
35.29 0.08
36.30 0.36
37.31 -0.36
38.32 0.00
39.33 -1.28
40.34 -1.29
41.34 0.49
42.35 2.39
43.36 3.22
44.37 3.48
45.38 2.72
46.39 2.40
47.39 1.64
48.40 2.24
49.41 2.91
50.42 4.17
51.43 4.34
52.44 5.01
53.45 4.28
54.45 3.76
55.46 3.67
56.47 3.25
57.48 3.23
58.49 2.52
59.50 2.37
60.50 2.84
61.51 2.72
62.52 1.77
63.53 2.38
64.54 1.56
65.55 1.33
66.55 1.64
67.56 1.44
68.57 1.06
69.58 0.28
70.59 0.34
71.60 -0.07
72.61 0.59
73.61 0.68
74.62 0.84
75.63 0.08
76.64 0.00
77.65 -0.41
78.66 -0.38
79.66 0.05
80.67 1.68
81.68 7.12
82.69 9.01
83.70 9.65
84.71 9.75
85.71 9.44
86.72 9.26
87.73 8.00
88.74 7.26
89.75 6.77
90.76 6.24
91.76 5.26
92.77 4.04
93.78 3.58
94.79 2.61
95.80 2.79
96.81 2.37
97.82 2.14
98.82 1.82
99.83 1.87
100.84 1.80
101.85 0.86
102.86 2.02
103.87 0.79
104.87 1.03
105.88 1.44
106.89 0.62
107.90 1.29
108.91 0.92
109.92 0.73
110.92 0.40
111.93 0.43
112.94 0.24
113.95 0.04
114.96 -0.06
115.97 -0.08
116.97 0.28
117.98 0.23
118.99 0.69
120.00 0.03
