# Time(ns)	Amplitude
0.00 0.31
1.01 -0.16
2.02 0.32
3.03 0.28
4.03 0.56
5.04 0.00
6.05 -0.36
7.06 1.38
8.07 2.79
9.08 3.27
10.08 3.47
11.09 3.38
12.10 2.81
13.11 2.58
14.12 2.53
15.13 1.92
16.13 1.33
17.14 1.86
18.15 1.58
19.16 1.32
20.17 0.75
21.18 0.73
22.18 0.72
23.19 1.03
24.20 1.48
25.21 0.92
26.22 0.75
27.23 0.78
28.24 0.21
29.24 0.89
30.25 0.56
31.26 0.56
32.27 0.27
33.28 0.70
34.29 0.60
35.29 0.60
36.30 0.37
37.31 -0.24
38.32 0.65
39.33 0.06
40.34 0.00
41.34 0.29
42.35 0.56
43.36 0.28
44.37 0.73
45.38 0.24
46.39 0.96
47.39 0.20
48.40 0.38
49.41 0.13
50.42 -0.16
51.43 0.36
52.44 0.17
53.45 0.28
54.45 0.53
55.46 -0.52
56.47 0.38
57.48 0.04
58.49 -0.13
59.50 2.85
60.50 5.53
61.51 6.66
62.52 6.69
63.53 6.03
64.54 6.20
65.55 5.82
66.55 5.37
67.56 4.69
68.57 4.24
69.58 3.47
70.59 3.21
71.60 0.76
72.61 -0.32
73.61 0.00
74.62 0.28
75.63 6.06
76.64 8.92
77.65 9.92
78.66 8.60
79.66 8.87
80.67 7.57
81.68 7.06
82.69 6.01
83.70 7.76
84.71 11.61
85.71 12.33
86.72 12.73
87.73 9.69
88.74 8.00
89.75 6.26
90.76 4.84
91.76 3.36
92.77 2.77
93.78 2.10
94.79 1.66
95.80 0.78
96.81 0.32
97.82 0.35
98.82 0.00
99.83 4.54
100.84 6.58
101.85 7.66
102.86 7.53
103.87 7.86
104.87 6.63
105.88 6.65
106.89 5.74
107.90 4.17
108.91 3.50
109.92 2.84
110.92 2.69
111.93 1.98
112.94 1.50
113.95 0.85
114.96 0.54
115.97 0.22
116.97 0.16
117.98 0.09
118.99 -0.20
120.00 -0.16
