# Time(ns)	Amplitude
0.00 0.10
1.01 0.02
2.02 -0.16
3.03 0.46
4.03 0.21
5.04 0.36
6.05 0.19
7.06 0.44
8.07 0.38
9.08 0.06
10.08 -0.06
11.09 0.02
12.10 0.50
13.11 0.85
14.12 0.34
15.13 0.30
16.13 4.46
17.14 6.45
18.15 7.69
19.16 7.61
20.17 6.95
21.18 6.27
22.18 5.78
23.19 5.20
24.20 5.30
25.21 4.43
26.22 4.48
27.23 3.29
28.24 2.57
29.24 2.77
30.25 1.43
31.26 1.51
32.27 1.22
33.28 1.75
34.29 1.24
35.29 1.30
36.30 1.07
37.31 1.32
38.32 1.46
39.33 0.56
40.34 1.07
41.34 1.10
42.35 0.65
43.36 0.18
44.37 0.10
45.38 0.43
46.39 0.40
47.39 0.26
48.40 -0.19
49.41 -0.15
50.42 0.07
51.43 0.17
52.44 0.62
53.45 0.06
54.45 0.00
55.46 -0.34
56.47 3.42
57.48 4.63
58.49 5.52
59.50 5.67
60.50 5.03
61.51 4.63
62.52 4.38
63.53 4.73
64.54 3.94
65.55 3.16
66.55 1.88
67.56 2.07
68.57 0.82
69.58 0.18
70.59 -0.22
71.60 0.00
72.61 1.49
73.61 2.74
74.62 1.95
75.63 5.27
76.64 7.45
77.65 7.39
78.66 7.68
79.66 7.10
80.67 6.37
81.68 5.29
82.69 4.89
83.70 3.95
84.71 2.40
85.71 1.41
86.72 0.92
87.73 4.06
88.74 5.88
89.75 6.60
90.76 7.10
91.76 6.15
92.77 5.69
93.78 4.70
94.79 5.11
95.80 4.29
96.81 3.73
97.82 3.67
98.82 3.08
99.83 2.88
100.84 2.61
101.85 2.31
102.86 1.94
103.87 1.41
104.87 1.67
105.88 1.64
106.89 1.29
107.90 0.77
108.91 0.31
109.92 0.55
110.92 1.25
111.93 0.64
112.94 0.35
113.95 0.50
114.96 0.55
115.97 -0.04
116.97 0.01
117.98 0.38
118.99 0.21
120.00 -0.22
