# Time(ns)	Amplitude
0.00 0.21
1.01 0.86
2.02 0.86
3.03 0.25
4.03 0.41
5.04 0.56
6.05 1.12
7.06 0.21
8.07 -0.02
9.08 0.07
10.08 0.01
11.09 0.28
12.10 0.87
13.11 0.56
14.12 0.07
15.13 0.63
16.13 0.54
17.14 0.06
18.15 0.28
19.16 0.01
20.17 0.23
21.18 0.23
22.18 0.68
23.19 0.97
24.20 0.21
25.21 0.41
26.22 0.18
27.23 0.00
28.24 -0.08
29.24 -0.08
30.25 -0.14
31.26 0.38
32.27 0.70
33.28 0.22
34.29 2.09
35.29 5.40
36.30 7.22
37.31 7.67
38.32 7.49
39.33 7.25
40.34 7.04
41.34 6.49
42.35 5.55
43.36 5.30
44.37 3.65
45.38 3.50
46.39 3.36
47.39 2.28
48.40 2.46
49.41 1.24
50.42 2.05
51.43 1.32
52.44 1.72
53.45 1.40
54.45 0.87
55.46 0.18
56.47 0.41
57.48 -0.34
58.49 0.47
59.50 0.53
60.50 0.19
61.51 -0.39
62.52 0.00
63.53 -0.23
64.54 3.77
65.55 5.44
66.55 8.40
67.56 12.41
68.57 13.42
69.58 13.89
70.59 13.11
71.60 12.05
72.61 10.49
73.61 9.96
74.62 8.56
75.63 8.45
76.64 6.29
77.65 5.01
78.66 4.05
79.66 3.24
80.67 2.79
81.68 2.34
82.69 1.68
83.70 1.63
84.71 1.06
85.71 0.71
86.72 1.01
87.73 0.00
88.74 -0.30
89.75 -0.31
90.76 -0.48
91.76 0.01
92.77 1.86
93.78 3.86
94.79 4.88
95.80 4.43
96.81 5.16
97.82 4.32
98.82 3.90
99.83 3.72
100.84 2.28
101.85 2.37
102.86 1.86
103.87 4.37
104.87 4.75
105.88 4.81
106.89 4.60
107.90 3.88
108.91 3.65
109.92 2.96
110.92 2.66
111.93 2.18
112.94 1.93
113.95 1.32
114.96 1.00
115.97 0.44
116.97 0.16
117.98 -0.24
118.99 0.14
120.00 -0.17
