# Time(ns)	Amplitude
0.00 -0.06
1.01 1.21
2.02 0.79
3.03 0.06
4.03 0.33
5.04 0.56
6.05 0.45
7.06 1.14
8.07 -0.17
9.08 0.44
10.08 0.67
11.09 0.50
12.10 1.12
13.11 0.21
14.12 0.11
15.13 0.75
16.13 0.95
17.14 -0.04
18.15 0.68
19.16 0.11
20.17 0.61
21.18 0.55
22.18 0.33
23.19 0.88
24.20 0.16
25.21 0.47
26.22 0.65
27.23 0.29
28.24 -0.28
29.24 0.01
30.25 0.11
31.26 5.66
32.27 9.00
33.28 9.58
34.29 9.67
35.29 9.35
36.30 8.34
37.31 8.52
38.32 7.46
39.33 6.85
40.34 6.85
41.34 6.27
42.35 5.36
43.36 0.03
44.37 2.44
45.38 4.38
46.39 4.41
47.39 5.00
48.40 4.70
49.41 4.93
50.42 3.58
51.43 3.39
52.44 2.11
53.45 1.99
54.45 1.21
55.46 1.00
56.47 -0.08
57.48 -0.19
58.49 1.15
59.50 0.60
60.50 1.29
61.51 0.51
62.52 0.00
63.53 -0.86
64.54 4.64
65.55 5.97
66.55 6.61
67.56 7.98
68.57 6.73
69.58 5.90
70.59 5.93
71.60 6.96
72.61 7.79
73.61 6.90
74.62 7.25
75.63 6.73
76.64 6.12
77.65 5.26
78.66 4.99
79.66 4.34
80.67 3.80
81.68 3.39
82.69 2.99
83.70 2.81
84.71 2.67
85.71 1.90
86.72 1.68
87.73 2.12
88.74 1.36
89.75 1.55
90.76 1.17
91.76 1.34
92.77 1.57
93.78 1.46
94.79 1.24
95.80 0.98
96.81 0.56
97.82 1.10
98.82 1.08
99.83 1.01
100.84 0.87
101.85 1.10
102.86 0.41
103.87 0.45
104.87 0.47
105.88 0.71
106.89 0.99
107.90 0.29
108.91 0.27
109.92 -0.15
110.92 -0.01
111.93 0.56
112.94 0.01
113.95 -0.00
114.96 0.17
115.97 0.19
116.97 0.17
117.98 0.07
118.99 0.15
120.00 0.49
