# Time(ns)	Amplitude
0.00 0.29
1.01 0.58
2.02 -0.06
3.03 0.31
4.03 0.16
5.04 0.20
6.05 -0.12
7.06 -0.03
8.07 0.22
9.08 0.24
10.08 0.28
11.09 0.27
12.10 3.51
13.11 4.48
14.12 4.85
15.13 4.81
16.13 4.52
17.14 4.29
18.15 4.09
19.16 3.46
20.17 3.92
21.18 3.34
22.18 2.89
23.19 2.40
24.20 1.37
25.21 1.09
26.22 0.94
27.23 0.00
28.24 0.12
29.24 -0.41
30.25 -0.32
31.26 -0.67
32.27 1.26
33.28 7.47
34.29 9.60
35.29 10.76
36.30 10.74
37.31 10.50
38.32 9.96
39.33 8.53
40.34 7.65
41.34 7.10
42.35 6.10
43.36 5.57
44.37 3.13
45.38 2.59
46.39 2.01
47.39 2.21
48.40 1.78
49.41 3.59
50.42 4.33
51.43 3.57
52.44 4.08
53.45 3.39
54.45 3.67
55.46 3.27
56.47 2.69
57.48 2.20
58.49 1.66
59.50 2.31
60.50 2.16
61.51 0.69
62.52 0.93
63.53 1.28
64.54 0.89
65.55 0.19
66.55 1.02
67.56 0.20
68.57 -0.17
69.58 -0.08
70.59 0.00
71.60 -0.08
72.61 2.28
73.61 5.13
74.62 6.56
75.63 6.82
76.64 6.67
77.65 6.26
78.66 5.97
79.66 5.28
80.67 4.62
81.68 3.76
82.69 4.16
83.70 3.38
84.71 2.87
85.71 1.80
86.72 0.93
87.73 1.01
88.74 -0.01
89.75 0.21
90.76 0.21
91.76 0.38
92.77 0.00
93.78 -0.30
94.79 -0.87
95.80 3.24
96.81 4.73
97.82 5.66
98.82 5.57
99.83 5.30
100.84 5.16
101.85 3.83
102.86 4.47
103.87 4.39
104.87 3.98
105.88 3.02
106.89 2.82
107.90 2.22
108.91 1.78
109.92 1.50
110.92 1.42
111.93 1.39
112.94 1.02
113.95 0.88
114.96 0.90
115.97 0.05
116.97 -0.42
117.98 0.22
118.99 0.24
120.00 -0.45
