# Time(ns)	Amplitude
0.00 0.27
1.01 -0.07
2.02 0.68
3.03 0.14
4.03 0.61
5.04 0.53
6.05 -0.12
7.06 0.02
8.07 -0.01
9.08 5.71
10.08 9.37
11.09 9.30
12.10 9.35
13.11 9.43
14.12 8.38
15.13 8.03
16.13 7.61
17.14 6.85
18.15 5.89
19.16 4.87
20.17 4.35
21.18 0.07
22.18 1.98
23.19 3.92
24.20 3.93
25.21 4.68
26.22 3.62
27.23 3.46
28.24 3.40
29.24 2.11
30.25 1.96
31.26 1.86
32.27 3.85
33.28 4.78
34.29 5.65
35.29 5.56
36.30 4.95
37.31 5.00
38.32 4.09
39.33 3.96
40.34 3.56
41.34 3.72
42.35 3.15
43.36 2.83
44.37 2.60
45.38 1.84
46.39 1.40
47.39 2.49
48.40 2.00
49.41 1.63
50.42 1.16
51.43 1.16
52.44 0.85
53.45 0.38
54.45 0.52
55.46 0.29
56.47 0.22
57.48 0.00
58.49 0.08
59.50 0.44
60.50 0.56
61.51 -0.24
62.52 -0.60
63.53 -0.16
64.54 2.48
65.55 7.37
66.55 8.76
67.56 9.04
68.57 9.32
69.58 8.96
70.59 7.88
71.60 7.26
72.61 6.92
73.61 5.65
74.62 4.93
75.63 5.04
76.64 4.83
77.65 3.61
78.66 2.87
79.66 2.70
80.67 3.08
81.68 2.53
82.69 2.31
83.70 1.61
84.71 1.43
85.71 1.02
86.72 1.20
87.73 1.02
88.74 0.85
89.75 0.67
90.76 -0.18
91.76 -0.12
92.77 0.37
93.78 0.32
94.79 0.37
95.80 0.00
96.81 0.00
97.82 -0.25
98.82 2.35
99.83 7.09
100.84 9.31
101.85 9.84
102.86 10.90
103.87 9.60
104.87 8.42
105.88 7.50
106.89 7.44
107.90 6.32
108.91 6.17
109.92 5.09
110.92 4.06
111.93 2.90
112.94 1.92
113.95 1.45
114.96 0.86
115.97 0.43
116.97 0.91
117.98 0.02
118.99 -0.05
120.00 -0.54
