# Time(ns)	Amplitude
0.00 0.49
1.01 0.82
2.02 0.27
3.03 -0.01
4.03 0.43
5.04 0.00
6.05 0.12
7.06 0.60
8.07 0.39
9.08 0.81
10.08 0.62
11.09 0.58
12.10 0.03
13.11 0.63
14.12 0.03
15.13 -0.15
16.13 0.49
17.14 0.48
18.15 0.14
19.16 0.04
20.17 0.36
21.18 1.85
22.18 5.44
23.19 7.39
24.20 8.10
25.21 12.73
26.22 16.42
27.23 17.69
28.24 16.93
29.24 16.69
30.25 14.98
31.26 13.82
32.27 12.29
33.28 10.36
34.29 8.09
35.29 6.34
36.30 5.38
37.31 4.54
38.32 3.24
39.33 3.63
40.34 2.28
41.34 2.13
42.35 1.48
43.36 0.32
44.37 0.00
45.38 0.07
46.39 0.41
47.39 -0.44
48.40 -0.18
49.41 -0.10
50.42 5.67
51.43 7.91
52.44 8.66
53.45 10.93
54.45 15.35
55.46 22.24
56.47 24.28
57.48 23.88
58.49 22.72
59.50 20.94
60.50 18.70
61.51 16.41
62.52 14.38
63.53 12.43
64.54 10.84
65.55 9.56
66.55 8.81
67.56 8.12
68.57 7.85
69.58 6.06
70.59 5.56
71.60 4.92
72.61 4.79
73.61 4.15
74.62 3.72
75.63 2.83
76.64 2.81
77.65 3.68
78.66 2.80
79.66 2.07
80.67 2.01
81.68 1.92
82.69 1.64
83.70 1.18
84.71 1.43
85.71 0.92
86.72 1.37
87.73 1.58
88.74 1.40
89.75 0.78
90.76 0.81
91.76 0.69
92.77 0.44
93.78 0.51
94.79 1.06
95.80 -0.06
96.81 0.42
97.82 1.11
98.82 0.81
99.83 0.49
100.84 0.55
101.85 -0.05
102.86 1.64
103.87 0.19
104.87 0.96
105.88 0.51
106.89 0.52
107.90 0.82
108.91 0.77
109.92 0.30
110.92 0.89
111.93 0.04
112.94 1.12
113.95 0.40
114.96 0.02
115.97 -0.19
116.97 0.25
117.98 0.15
118.99 0.58
120.00 -0.24
