# Time(ns)	Amplitude
0.00 0.71
1.01 -0.39
2.02 0.56
3.03 0.67
4.03 -0.03
5.04 0.64
6.05 0.33
7.06 0.46
8.07 0.39
9.08 0.54
10.08 0.39
11.09 0.04
12.10 0.77
13.11 0.15
14.12 0.56
15.13 0.26
16.13 -0.09
17.14 0.35
18.15 0.35
19.16 0.76
20.17 0.11
21.18 0.65
22.18 0.31
23.19 0.18
24.20 0.00
25.21 0.24
26.22 0.40
27.23 -0.13
28.24 0.28
29.24 0.14
30.25 0.23
31.26 0.39
32.27 3.17
33.28 7.74
34.29 9.72
35.29 10.02
36.30 9.56
37.31 10.10
38.32 9.21
39.33 7.52
40.34 7.47
41.34 6.88
42.35 6.00
43.36 4.96
44.37 1.84
45.38 1.61
46.39 0.82
47.39 -0.90
48.40 -1.24
49.41 0.91
50.42 5.12
51.43 6.60
52.44 7.72
53.45 6.71
54.45 6.57
55.46 6.35
56.47 6.17
57.48 4.52
58.49 3.75
59.50 2.92
60.50 2.34
61.51 2.07
62.52 1.75
63.53 1.24
64.54 0.52
65.55 -0.20
66.55 0.00
67.56 -1.06
68.57 -1.12
69.58 1.74
70.59 6.99
71.60 8.96
72.61 9.10
73.61 9.21
74.62 8.93
75.63 8.05
76.64 7.75
77.65 6.89
78.66 5.43
79.66 5.09
80.67 4.22
81.68 3.77
82.69 3.12
83.70 2.43
84.71 1.69
85.71 1.63
86.72 1.31
87.73 0.84
88.74 0.44
89.75 0.00
90.76 -0.23
91.76 -0.13
92.77 -0.49
93.78 0.05
94.79 0.41
95.80 2.36
96.81 3.10
97.82 3.50
98.82 3.17
99.83 3.49
100.84 2.45
101.85 2.25
102.86 1.87
103.87 1.36
104.87 1.42
105.88 1.18
106.89 0.02
107.90 2.06
108.91 2.86
109.92 2.53
110.92 2.62
111.93 2.38
112.94 1.45
113.95 1.28
114.96 0.80
115.97 0.37
116.97 0.60
117.98 0.08
118.99 0.19
120.00 -0.13
