# Time(ns)	Amplitude
0.00 0.41
1.01 0.74
2.02 0.58
3.03 0.08
4.03 0.96
5.04 -0.02
6.05 0.39
7.06 0.29
8.07 0.36
9.08 0.85
10.08 0.49
11.09 0.29
12.10 0.52
13.11 0.45
14.12 0.74
15.13 1.35
16.13 0.91
17.14 1.10
18.15 0.44
19.16 0.00
20.17 0.02
21.18 0.48
22.18 -0.05
23.19 0.43
24.20 0.45
25.21 0.83
26.22 0.73
27.23 -0.02
28.24 0.44
29.24 0.25
30.25 0.61
31.26 0.97
32.27 0.08
33.28 0.92
34.29 2.53
35.29 3.93
36.30 4.06
37.31 4.08
38.32 3.43
39.33 3.22
40.34 2.92
41.34 2.94
42.35 2.76
43.36 2.33
44.37 1.51
45.38 0.99
46.39 0.73
47.39 0.00
48.40 0.11
49.41 1.73
50.42 1.84
51.43 8.22
52.44 11.48
53.45 13.07
54.45 12.87
55.46 12.22
56.47 11.31
57.48 9.97
58.49 9.23
59.50 8.87
60.50 7.45
61.51 6.21
62.52 9.00
63.53 9.95
64.54 9.43
65.55 9.12
66.55 7.63
67.56 7.83
68.57 7.06
69.58 5.82
70.59 5.19
71.60 4.87
72.61 4.64
73.61 4.17
74.62 3.68
75.63 3.90
76.64 3.03
77.65 2.83
78.66 2.69
79.66 2.15
80.67 2.76
81.68 2.30
82.69 2.33
83.70 1.69
84.71 1.47
85.71 1.39
86.72 0.96
87.73 1.40
88.74 1.00
89.75 0.97
90.76 1.07
91.76 0.11
92.77 0.05
93.78 0.53
94.79 0.00
95.80 0.13
96.81 0.21
97.82 0.39
98.82 0.00
99.83 0.17
100.84 -0.62
101.85 0.28
102.86 0.32
103.87 -0.49
104.87 0.43
105.88 2.08
106.89 3.17
107.90 3.29
108.91 3.22
109.92 3.09
110.92 2.83
111.93 2.84
112.94 2.30
113.95 2.22
114.96 2.05
115.97 2.08
116.97 0.81
117.98 1.11
118.99 0.18
120.00 -0.04
