# Time(ns)	Amplitude
0.00 0.20
1.01 0.01
2.02 0.26
3.03 0.68
4.03 0.63
5.04 0.10
6.05 0.34
7.06 0.00
8.07 0.59
9.08 0.55
10.08 0.99
11.09 -0.02
12.10 -0.12
13.11 0.32
14.12 6.17
15.13 8.55
16.13 15.57
17.14 18.53
18.15 19.54
19.16 19.04
20.17 18.15
21.18 16.41
22.18 15.15
23.19 13.29
24.20 12.03
25.21 10.84
26.22 8.24
27.23 7.46
28.24 7.16
29.24 5.71
30.25 4.14
31.26 4.11
32.27 3.00
33.28 2.52
34.29 2.63
35.29 1.96
36.30 1.82
37.31 1.49
38.32 1.30
39.33 0.60
40.34 0.43
41.34 -0.18
42.35 -0.32
43.36 0.00
44.37 0.00
45.38 -0.35
46.39 0.13
47.39 2.37
48.40 3.65
49.41 3.04
50.42 3.15
51.43 3.25
52.44 5.25
53.45 6.27
54.45 6.17
55.46 5.99
56.47 5.51
57.48 4.84
58.49 4.38
59.50 3.69
60.50 3.21
61.51 3.18
62.52 3.34
63.53 3.11
64.54 2.88
65.55 1.77
66.55 1.74
67.56 1.90
68.57 1.63
69.58 1.04
70.59 1.09
71.60 1.26
72.61 0.54
73.61 1.27
74.62 0.74
75.63 0.46
76.64 0.61
77.65 0.55
78.66 0.55
79.66 0.16
80.67 0.07
81.68 0.33
82.69 0.22
83.70 0.08
84.71 0.00
85.71 0.19
86.72 0.12
87.73 -0.20
88.74 -0.11
89.75 -0.51
90.76 1.97
91.76 5.71
92.77 6.40
93.78 7.05
94.79 6.50
95.80 6.64
96.81 6.07
97.82 5.03
98.82 5.68
99.83 4.50
100.84 4.36
101.85 3.90
102.86 3.53
103.87 2.78
104.87 2.55
105.88 1.81
106.89 1.15
107.90 1.28
108.91 0.67
109.92 0.95
110.92 0.45
111.93 0.69
112.94 0.65
113.95 0.25
114.96 0.42
115.97 0.86
116.97 0.43
117.98 -0.38
118.99 -0.14
120.00 0.12
