# Time(ns)	Amplitude
0.00 0.93
1.01 0.05
2.02 0.37
3.03 0.49
4.03 0.45
5.04 0.20
6.05 0.28
7.06 0.03
8.07 0.49
9.08 0.40
10.08 0.66
11.09 0.41
12.10 0.04
13.11 0.80
14.12 0.23
15.13 0.05
16.13 0.53
17.14 -0.21
18.15 0.07
19.16 -0.02
20.17 0.10
21.18 -0.03
22.18 0.93
23.19 0.08
24.20 0.86
25.21 0.37
26.22 0.91
27.23 0.06
28.24 0.86
29.24 0.27
30.25 0.38
31.26 0.00
32.27 0.81
33.28 0.71
34.29 2.23
35.29 4.43
36.30 5.18
37.31 4.76
38.32 5.03
39.33 4.17
40.34 4.39
41.34 3.81
42.35 3.08
43.36 2.82
44.37 2.33
45.38 2.27
46.39 0.94
47.39 0.60
48.40 -0.56
49.41 -0.38
50.42 3.15
51.43 5.06
52.44 6.57
53.45 5.75
54.45 5.95
55.46 4.97
56.47 5.07
57.48 4.13
58.49 3.41
59.50 2.98
60.50 2.41
61.51 2.30
62.52 1.84
63.53 4.80
64.54 5.75
65.55 5.61
66.55 4.86
67.56 3.68
68.57 4.37
69.58 9.53
70.59 11.53
71.60 11.34
72.61 11.37
73.61 9.88
74.62 9.70
75.63 8.95
76.64 8.14
77.65 7.28
78.66 6.24
79.66 6.31
80.67 5.21
81.68 4.40
82.69 4.19
83.70 3.90
84.71 3.85
85.71 3.05
86.72 3.03
87.73 2.36
88.74 2.07
89.75 1.70
90.76 1.45
91.76 0.51
92.77 0.77
93.78 0.64
94.79 0.22
95.80 0.19
96.81 0.82
97.82 -0.63
98.82 -0.16
99.83 0.00
100.84 -0.23
101.85 2.64
102.86 7.54
103.87 10.69
104.87 10.43
105.88 9.72
106.89 10.08
107.90 8.59
108.91 8.39
109.92 6.99
110.92 6.71
111.93 6.51
112.94 5.64
113.95 4.34
114.96 2.47
115.97 1.07
116.97 0.38
117.98 0.18
118.99 -0.37
120.00 -1.16
