# Time(ns)	Amplitude
0.00 0.05
1.01 0.80
2.02 -0.20
3.03 0.28
4.03 0.57
5.04 0.26
6.05 0.17
7.06 0.22
8.07 0.26
9.08 0.29
10.08 0.91
11.09 0.38
12.10 -0.13
13.11 0.61
14.12 0.76
15.13 0.24
16.13 -0.14
17.14 4.39
18.15 6.50
19.16 7.83
20.17 7.74
21.18 6.89
22.18 7.29
23.19 6.58
24.20 5.09
25.21 4.93
26.22 5.02
27.23 3.83
28.24 3.45
29.24 2.64
30.25 2.95
31.26 1.94
32.27 1.61
33.28 2.15
34.29 1.73
35.29 1.57
36.30 1.13
37.31 1.22
38.32 0.66
39.33 0.74
40.34 0.62
41.34 1.29
42.35 0.94
43.36 0.82
44.37 0.52
45.38 -0.18
46.39 0.87
47.39 0.45
48.40 0.40
49.41 0.52
50.42 0.46
51.43 0.19
52.44 0.65
53.45 0.41
54.45 0.53
55.46 0.07
56.47 0.97
57.48 0.00
58.49 0.47
59.50 0.34
60.50 0.74
61.51 0.09
62.52 0.21
63.53 0.36
64.54 -0.35
65.55 0.25
66.55 0.23
67.56 0.27
68.57 0.00
69.58 -0.04
70.59 0.38
71.60 4.15
72.61 5.97
73.61 7.22
74.62 7.18
75.63 7.80
76.64 8.62
77.65 9.08
78.66 8.66
79.66 7.90
80.67 6.72
81.68 6.51
82.69 6.07
83.70 2.06
84.71 2.84
85.71 3.17
86.72 3.43
87.73 2.91
88.74 2.49
89.75 3.55
90.76 8.64
91.76 10.27
92.77 11.18
93.78 10.35
94.79 10.29
95.80 8.88
96.81 8.55
97.82 7.76
98.82 7.51
99.83 6.84
100.84 6.00
101.85 5.42
102.86 4.49
103.87 4.68
104.87 4.09
105.88 3.94
106.89 3.23
107.90 2.70
108.91 2.58
109.92 2.09
110.92 2.18
111.93 1.20
112.94 0.84
113.95 1.27
114.96 0.50
115.97 0.30
116.97 0.22
117.98 -0.10
118.99 0.06
120.00 -0.20
