# Time(ns)	Amplitude
0.00 0.39
1.01 0.06
2.02 0.15
3.03 0.65
4.03 0.56
5.04 0.32
6.05 0.07
7.06 -0.01
8.07 0.29
9.08 -0.23
10.08 0.62
11.09 0.44
12.10 0.04
13.11 0.43
14.12 0.26
15.13 -0.03
16.13 0.18
17.14 0.50
18.15 0.21
19.16 0.29
20.17 0.59
21.18 0.48
22.18 0.31
23.19 -0.04
24.20 0.33
25.21 0.62
26.22 2.98
27.23 4.00
28.24 4.01
29.24 3.98
30.25 3.43
31.26 3.86
32.27 3.51
33.28 3.11
34.29 2.70
35.29 2.43
36.30 1.88
37.31 2.12
38.32 1.70
39.33 1.25
40.34 0.63
41.34 0.45
42.35 0.52
43.36 0.36
44.37 0.24
45.38 0.37
46.39 0.35
47.39 0.00
48.40 -0.66
49.41 -0.07
50.42 0.50
51.43 -0.19
52.44 0.16
53.45 2.42
54.45 4.11
55.46 5.73
56.47 5.14
57.48 4.79
58.49 4.93
59.50 4.07
60.50 4.08
61.51 3.55
62.52 3.12
63.53 2.22
64.54 2.04
65.55 0.00
66.55 0.48
67.56 4.96
68.57 6.30
69.58 6.19
70.59 6.02
71.60 4.93
72.61 8.38
73.61 9.92
74.62 10.04
75.63 10.18
76.64 9.23
77.65 8.03
78.66 7.50
79.66 6.94
80.67 5.88
81.68 4.92
82.69 4.05
83.70 3.70
84.71 3.35
85.71 2.09
86.72 2.28
87.73 1.71
88.74 1.03
89.75 0.00
90.76 0.27
91.76 0.26
92.77 0.04
93.78 -0.35
94.79 0.45
95.80 2.20
96.81 2.45
97.82 3.07
98.82 2.53
99.83 2.14
100.84 2.22
101.85 2.50
102.86 2.25
103.87 1.85
104.87 2.30
105.88 1.95
106.89 1.89
107.90 1.72
108.91 1.76
109.92 0.93
110.92 0.72
111.93 1.14
112.94 1.07
113.95 -0.10
114.96 0.25
115.97 0.39
116.97 0.75
117.98 0.26
118.99 0.03
120.00 -0.29
