# Time(ns)	Amplitude
0.00 0.80
1.01 -0.07
2.02 0.23
3.03 -0.04
4.03 0.00
5.04 0.74
6.05 1.06
7.06 0.43
8.07 0.50
9.08 2.80
10.08 3.33
11.09 4.27
12.10 4.43
13.11 3.82
14.12 3.84
15.13 3.96
16.13 3.30
17.14 2.48
18.15 1.98
19.16 2.04
20.17 1.49
21.18 1.14
22.18 1.27
23.19 1.86
24.20 0.67
25.21 0.20
26.22 0.36
27.23 0.85
28.24 0.56
29.24 0.42
30.25 0.00
31.26 0.28
32.27 0.32
33.28 0.41
34.29 0.24
35.29 -0.44
36.30 -0.25
37.31 -0.71
38.32 0.20
39.33 3.59
40.34 4.81
41.34 5.49
42.35 5.61
43.36 5.05
44.37 4.66
45.38 4.36
46.39 3.82
47.39 3.29
48.40 3.34
49.41 2.51
50.42 2.52
51.43 2.08
52.44 2.32
53.45 1.84
54.45 1.14
55.46 1.42
56.47 1.51
57.48 0.59
58.49 0.51
59.50 0.74
60.50 0.66
61.51 0.48
62.52 0.09
63.53 0.33
64.54 0.35
65.55 -0.24
66.55 0.48
67.56 -0.13
68.57 1.07
69.58 -0.31
70.59 0.00
71.60 0.02
72.61 2.43
73.61 5.05
74.62 5.59
75.63 5.58
76.64 5.50
77.65 5.80
78.66 5.35
79.66 4.24
80.67 4.01
81.68 3.73
82.69 2.84
83.70 2.83
84.71 2.85
85.71 2.56
86.72 1.58
87.73 1.46
88.74 1.32
89.75 1.09
90.76 0.44
91.76 0.22
92.77 0.32
93.78 -0.49
94.79 0.57
95.80 0.00
96.81 -0.21
97.82 0.19
98.82 -0.64
99.83 1.91
100.84 3.90
101.85 9.84
102.86 12.00
103.87 12.67
104.87 12.78
105.88 11.78
106.89 11.02
107.90 9.87
108.91 9.41
109.92 7.67
110.92 6.88
111.93 5.32
112.94 3.95
113.95 3.54
114.96 1.42
115.97 0.98
116.97 -0.04
117.98 0.19
118.99 0.02
120.00 -0.89
