# Time(ns)	Amplitude
0.00 0.78
1.01 0.13
2.02 -0.08
3.03 0.68
4.03 0.63
5.04 -0.12
6.05 0.45
7.06 0.50
8.07 0.47
9.08 0.87
10.08 0.82
11.09 0.73
12.10 0.50
13.11 0.44
14.12 0.01
15.13 0.69
16.13 0.59
17.14 0.93
18.15 -0.46
19.16 0.31
20.17 0.10
21.18 0.06
22.18 -0.03
23.19 0.38
24.20 0.18
25.21 1.71
26.22 3.24
27.23 4.67
28.24 4.76
29.24 4.10
30.25 4.31
31.26 3.82
32.27 3.28
33.28 3.03
34.29 2.86
35.29 2.72
36.30 2.08
37.31 1.21
38.32 1.22
39.33 0.86
40.34 0.38
41.34 0.82
42.35 0.35
43.36 0.90
44.37 0.38
45.38 0.24
46.39 0.01
47.39 0.00
48.40 0.08
49.41 -0.82
50.42 0.01
51.43 0.19
52.44 0.10
53.45 -0.53
54.45 -0.29
55.46 4.64
56.47 7.62
57.48 9.31
58.49 8.56
59.50 8.97
60.50 8.25
61.51 7.96
62.52 6.86
63.53 6.40
64.54 5.94
65.55 5.15
66.55 4.07
67.56 1.67
68.57 7.06
69.58 9.01
70.59 8.56
71.60 8.04
72.61 7.35
73.61 10.59
74.62 13.20
75.63 13.22
76.64 13.05
77.65 11.55
78.66 10.17
79.66 9.65
80.67 7.11
81.68 9.38
82.69 11.69
83.70 12.14
84.71 12.15
85.71 11.47
86.72 11.31
87.73 9.38
88.74 9.72
89.75 8.33
90.76 7.64
91.76 6.64
92.77 6.62
93.78 6.28
94.79 5.39
95.80 4.48
96.81 3.69
97.82 3.22
98.82 3.01
99.83 2.84
100.84 2.55
101.85 2.24
102.86 2.19
103.87 2.20
104.87 1.17
105.88 0.97
106.89 1.08
107.90 1.17
108.91 0.13
109.92 1.10
110.92 0.05
111.93 1.05
112.94 0.75
113.95 0.63
114.96 0.47
115.97 0.18
116.97 0.30
117.98 0.10
118.99 -0.20
120.00 -0.36
