# Time(ns)	Amplitude
0.00 0.25
1.01 0.53
2.02 -0.03
3.03 -0.13
4.03 0.00
5.04 1.19
6.05 0.13
7.06 0.16
8.07 0.69
9.08 0.37
10.08 0.62
11.09 0.16
12.10 1.38
13.11 3.70
14.12 4.46
15.13 5.50
16.13 9.29
17.14 10.16
18.15 10.12
19.16 10.17
20.17 10.26
21.18 13.34
22.18 13.31
23.19 12.88
24.20 11.62
25.21 8.67
26.22 8.18
27.23 6.84
28.24 5.70
29.24 5.59
30.25 5.13
31.26 4.24
32.27 4.39
33.28 4.39
34.29 3.85
35.29 2.42
36.30 2.68
37.31 2.77
38.32 2.39
39.33 1.93
40.34 2.32
41.34 1.81
42.35 1.63
43.36 1.77
44.37 0.92
45.38 1.48
46.39 1.18
47.39 1.13
48.40 0.91
49.41 1.07
50.42 0.78
51.43 0.92
52.44 0.74
53.45 0.52
54.45 0.64
55.46 0.24
56.47 0.53
57.48 0.45
58.49 0.08
59.50 -0.03
60.50 0.44
61.51 0.04
62.52 0.59
63.53 0.21
64.54 0.53
65.55 0.20
66.55 0.23
67.56 0.60
68.57 0.00
69.58 0.37
70.59 0.29
71.60 0.35
72.61 0.11
73.61 0.38
74.62 0.57
75.63 -0.11
76.64 0.22
77.65 0.49
78.66 0.40
79.66 0.24
80.67 -0.21
81.68 -0.48
82.69 0.50
83.70 0.17
84.71 0.10
85.71 0.23
86.72 0.30
87.73 0.16
88.74 0.32
89.75 0.22
90.76 0.00
91.76 0.13
92.77 0.30
93.78 0.22
94.79 0.07
95.80 4.61
96.81 6.81
97.82 7.94
98.82 7.70
99.83 7.80
100.84 7.23
101.85 5.96
102.86 8.25
103.87 8.68
104.87 8.59
105.88 7.71
106.89 8.25
107.90 5.34
108.91 4.23
109.92 3.50
110.92 2.45
111.93 2.40
112.94 2.23
113.95 1.08
114.96 1.12
115.97 0.65
116.97 0.79
117.98 0.01
118.99 -0.30
120.00 -0.02
