# Time(ns)	Amplitude
0.00 0.72
1.01 0.31
2.02 0.07
3.03 0.27
4.03 0.11
5.04 0.23
6.05 0.15
7.06 0.65
8.07 0.19
9.08 0.09
10.08 0.04
11.09 0.26
12.10 -0.33
13.11 0.01
14.12 0.66
15.13 -0.03
16.13 0.26
17.14 0.39
18.15 0.25
19.16 0.29
20.17 -0.19
21.18 0.25
22.18 0.52
23.19 2.76
24.20 2.90
25.21 2.93
26.22 2.96
27.23 2.80
28.24 3.46
29.24 5.78
30.25 6.02
31.26 6.36
32.27 7.14
33.28 9.27
34.29 10.00
35.29 7.48
36.30 7.33
37.31 6.36
38.32 5.61
39.33 4.95
40.34 4.54
41.34 4.87
42.35 3.76
43.36 3.77
44.37 3.56
45.38 3.33
46.39 2.60
47.39 2.58
48.40 1.96
49.41 1.71
50.42 1.60
51.43 1.34
52.44 1.38
53.45 0.96
54.45 0.63
55.46 0.40
56.47 0.44
57.48 -0.20
58.49 0.12
59.50 -0.21
60.50 0.02
61.51 0.00
62.52 -0.08
63.53 0.08
64.54 2.39
65.55 6.73
66.55 8.77
67.56 8.30
68.57 8.72
69.58 8.17
70.59 7.05
71.60 6.43
72.61 6.10
73.61 5.38
74.62 4.81
75.63 4.05
76.64 3.42
77.65 2.97
78.66 2.82
79.66 2.59
80.67 2.16
81.68 2.05
82.69 1.54
83.70 1.35
84.71 1.03
85.71 0.75
86.72 1.28
87.73 0.55
88.74 0.28
89.75 0.38
90.76 0.32
91.76 -0.09
92.77 -0.34
93.78 -0.01
94.79 0.00
95.80 5.46
96.81 9.27
97.82 10.06
98.82 10.38
99.83 9.34
100.84 9.43
101.85 8.56
102.86 6.88
103.87 7.08
104.87 6.20
105.88 5.36
106.89 4.33
107.90 3.83
108.91 3.02
109.92 2.63
110.92 1.91
111.93 1.71
112.94 1.52
113.95 0.77
114.96 0.17
115.97 0.27
116.97 0.56
117.98 -0.48
118.99 -0.10
120.00 0.09
