# Time(ns)	Amplitude
0.00 0.62
1.01 0.58
2.02 0.17
3.03 -0.27
4.03 0.07
5.04 0.71
6.05 0.01
7.06 0.11
8.07 0.08
9.08 0.11
10.08 0.50
11.09 0.42
12.10 0.85
13.11 0.58
14.12 -0.31
15.13 0.24
16.13 0.72
17.14 0.59
18.15 0.26
19.16 0.11
20.17 0.33
21.18 -0.08
22.18 3.84
23.19 7.08
24.20 6.76
25.21 7.51
26.22 6.58
27.23 6.77
28.24 6.12
29.24 5.10
30.25 5.40
31.26 4.54
32.27 4.30
33.28 3.87
34.29 3.12
35.29 2.09
36.30 1.66
37.31 1.16
38.32 0.96
39.33 0.67
40.34 0.88
41.34 0.29
42.35 0.09
43.36 -0.13
44.37 -0.33
45.38 -0.58
46.39 0.00
47.39 2.20
48.40 3.04
49.41 3.56
50.42 3.39
51.43 3.47
52.44 2.69
53.45 2.60
54.45 2.17
55.46 2.17
56.47 1.88
57.48 2.34
58.49 1.29
59.50 1.37
60.50 1.07
61.51 1.31
62.52 1.02
63.53 0.72
64.54 0.15
65.55 0.83
66.55 0.40
67.56 0.72
68.57 0.28
69.58 -0.07
70.59 -0.20
71.60 0.23
72.61 -0.06
73.61 0.01
74.62 0.13
75.63 0.00
76.64 0.09
77.65 0.25
78.66 1.36
79.66 3.29
80.67 3.49
81.68 3.80
82.69 3.01
83.70 2.57
84.71 2.45
85.71 2.61
86.72 2.26
87.73 1.95
88.74 5.58
89.75 9.37
90.76 9.43
91.76 8.81
92.77 7.81
93.78 7.16
94.79 6.99
95.80 8.47
96.81 8.64
97.82 7.78
98.82 7.23
99.83 6.60
100.84 5.46
101.85 5.16
102.86 5.03
103.87 4.44
104.87 4.49
105.88 3.20
106.89 2.79
107.90 2.33
108.91 2.39
109.92 1.97
110.92 1.54
111.93 1.46
112.94 1.04
113.95 0.94
114.96 0.46
115.97 0.11
116.97 0.00
117.98 0.00
118.99 -0.40
120.00 0.24
