# Time(ns)	Amplitude
0.00 0.35
1.01 0.00
2.02 0.19
3.03 0.26
4.03 0.53
5.04 0.62
6.05 0.27
7.06 0.27
8.07 0.69
9.08 -0.04
10.08 0.93
11.09 0.47
12.10 0.89
13.11 0.00
14.12 0.00
15.13 0.45
16.13 0.00
17.14 -0.02
18.15 0.23
19.16 0.50
20.17 0.03
21.18 0.78
22.18 0.51
23.19 0.64
24.20 0.40
25.21 0.25
26.22 0.47
27.23 1.06
28.24 0.34
29.24 0.53
30.25 0.20
31.26 0.00
32.27 0.38
33.28 0.03
34.29 0.38
35.29 0.32
36.30 0.50
37.31 0.08
38.32 0.00
39.33 -0.05
40.34 0.40
41.34 0.27
42.35 -0.29
43.36 0.43
44.37 2.88
45.38 3.87
46.39 4.21
47.39 4.46
48.40 4.78
49.41 3.93
50.42 4.49
51.43 2.88
52.44 2.81
53.45 3.01
54.45 1.99
55.46 1.51
56.47 1.21
57.48 0.73
58.49 0.89
59.50 0.00
60.50 0.19
61.51 -0.25
62.52 -0.86
63.53 -0.47
64.54 2.98
65.55 4.72
66.55 5.51
67.56 5.91
68.57 4.76
69.58 4.44
70.59 4.17
71.60 3.63
72.61 3.29
73.61 8.67
74.62 12.13
75.63 12.29
76.64 9.59
77.65 9.05
78.66 7.24
79.66 6.40
80.67 4.78
81.68 5.45
82.69 5.90
83.70 5.41
84.71 4.83
85.71 2.33
86.72 0.74
87.73 0.60
88.74 -0.59
89.75 1.92
90.76 7.63
91.76 9.43
92.77 9.78
93.78 9.90
94.79 9.43
95.80 9.03
96.81 8.45
97.82 7.75
98.82 6.87
99.83 6.53
100.84 6.13
101.85 5.56
102.86 4.31
103.87 4.21
104.87 4.50
105.88 3.75
106.89 3.21
107.90 3.06
108.91 2.19
109.92 1.88
110.92 1.56
111.93 1.30
112.94 0.78
113.95 0.64
114.96 0.06
115.97 0.52
116.97 0.01
117.98 0.33
118.99 -0.23
120.00 -0.03
