# Time(ns)	Amplitude
0.00 0.48
1.01 0.51
2.02 0.53
3.03 0.66
4.03 0.25
5.04 0.06
6.05 0.30
7.06 0.91
8.07 0.35
9.08 0.65
10.08 0.53
11.09 0.35
12.10 0.20
13.11 -0.02
14.12 0.74
15.13 0.13
16.13 -0.22
17.14 0.45
18.15 0.78
19.16 0.46
20.17 0.35
21.18 0.39
22.18 0.04
23.19 -0.19
24.20 0.48
25.21 0.67
26.22 0.00
27.23 0.77
28.24 0.27
29.24 0.62
30.25 0.53
31.26 0.26
32.27 0.23
33.28 2.70
34.29 3.90
35.29 4.36
36.30 4.41
37.31 3.96
38.32 3.33
39.33 3.75
40.34 2.78
41.34 2.97
42.35 2.16
43.36 1.60
44.37 1.38
45.38 1.44
46.39 2.09
47.39 1.15
48.40 0.78
49.41 1.53
50.42 0.95
51.43 0.93
52.44 0.64
53.45 0.17
54.45 0.83
55.46 0.58
56.47 0.76
57.48 0.43
58.49 0.77
59.50 0.14
60.50 0.58
61.51 0.23
62.52 0.46
63.53 0.20
64.54 -0.13
65.55 -0.13
66.55 0.00
67.56 0.15
68.57 0.04
69.58 -0.04
70.59 0.00
71.60 0.02
72.61 0.05
73.61 0.41
74.62 3.41
75.63 9.58
76.64 14.77
77.65 17.05
78.66 17.37
79.66 16.55
80.67 15.16
81.68 14.18
82.69 13.28
83.70 12.20
84.71 10.76
85.71 9.02
86.72 5.42
87.73 3.02
88.74 1.44
89.75 0.50
90.76 -0.75
91.76 -1.54
92.77 -0.50
93.78 2.07
94.79 2.82
95.80 2.81
96.81 3.01
97.82 2.79
98.82 2.25
99.83 2.99
100.84 5.95
101.85 7.05
102.86 7.42
103.87 6.54
104.87 6.10
105.88 6.07
106.89 4.46
107.90 3.69
108.91 3.34
109.92 3.06
110.92 2.76
111.93 2.16
112.94 1.39
113.95 1.44
114.96 0.80
115.97 1.09
116.97 1.03
117.98 0.14
118.99 -0.50
120.00 -0.23
