# Time(ns)	Amplitude
0.00 0.03
1.01 1.14
2.02 -0.05
3.03 0.39
4.03 0.28
5.04 0.12
6.05 0.57
7.06 0.31
8.07 -0.02
9.08 0.15
10.08 0.83
11.09 0.47
12.10 0.62
13.11 0.09
14.12 0.28
15.13 1.07
16.13 0.18
17.14 0.41
18.15 0.22
19.16 0.44
20.17 -0.33
21.18 0.13
22.18 0.29
23.19 0.61
24.20 0.02
25.21 -0.30
26.22 0.08
27.23 2.38
28.24 3.27
29.24 9.91
30.25 13.05
31.26 14.55
32.27 14.03
33.28 13.61
34.29 15.99
35.29 17.87
36.30 17.89
37.31 16.08
38.32 15.25
39.33 12.07
40.34 10.43
41.34 9.39
42.35 8.06
43.36 6.94
44.37 5.84
45.38 5.27
46.39 4.81
47.39 3.88
48.40 3.40
49.41 2.12
50.42 2.20
51.43 1.48
52.44 1.35
53.45 0.77
54.45 0.99
55.46 0.07
56.47 0.00
57.48 0.06
58.49 -0.28
59.50 -0.87
60.50 -1.50
61.51 0.82
62.52 5.81
63.53 7.06
64.54 8.20
65.55 8.30
66.55 6.77
67.56 6.88
68.57 7.28
69.58 5.95
70.59 5.10
71.60 4.63
72.61 3.60
73.61 3.74
74.62 3.99
75.63 2.82
76.64 2.97
77.65 2.37
78.66 1.86
79.66 1.73
80.67 1.50
81.68 1.14
82.69 1.05
83.70 0.76
84.71 1.34
85.71 0.64
86.72 0.12
87.73 0.00
88.74 0.23
89.75 -0.06
90.76 -0.46
91.76 -0.20
92.77 1.86
93.78 5.17
94.79 6.34
95.80 6.59
96.81 5.89
97.82 6.25
98.82 5.65
99.83 5.44
100.84 3.69
101.85 4.34
102.86 3.65
103.87 3.52
104.87 2.79
105.88 2.06
106.89 1.96
107.90 1.38
108.91 1.60
109.92 1.44
110.92 1.05
111.93 0.52
112.94 0.62
113.95 0.61
114.96 0.00
115.97 0.37
116.97 -0.07
117.98 0.28
118.99 -0.02
120.00 0.05
