# Time(ns)	Amplitude
0.00 -0.29
1.01 0.24
2.02 0.21
3.03 0.34
4.03 -0.05
5.04 0.00
6.05 0.30
7.06 1.10
8.07 5.10
9.08 7.30
10.08 6.92
11.09 7.42
12.10 10.22
13.11 11.83
14.12 12.14
15.13 11.75
16.13 10.26
17.14 9.91
18.15 9.39
19.16 7.33
20.17 5.42
21.18 4.64
22.18 4.10
23.19 3.43
24.20 2.98
25.21 2.49
26.22 1.57
27.23 1.67
28.24 1.09
29.24 0.79
30.25 1.04
31.26 0.31
32.27 0.00
33.28 -0.02
34.29 0.17
35.29 -0.48
36.30 -0.80
37.31 0.76
38.32 2.53
39.33 4.32
40.34 4.83
41.34 4.36
42.35 4.43
43.36 4.40
44.37 3.67
45.38 3.47
46.39 2.81
47.39 3.04
48.40 2.35
49.41 1.93
50.42 2.04
51.43 2.00
52.44 2.06
53.45 1.11
54.45 1.68
55.46 0.86
56.47 0.98
57.48 1.22
58.49 0.67
59.50 0.75
60.50 1.29
61.51 0.64
62.52 0.95
63.53 0.73
64.54 0.77
65.55 0.71
66.55 0.85
67.56 0.63
68.57 0.50
69.58 0.76
70.59 0.32
71.60 -0.16
72.61 0.30
73.61 0.67
74.62 0.00
75.63 -0.02
76.64 0.45
77.65 -0.06
78.66 0.14
79.66 0.55
80.67 5.02
81.68 9.16
82.69 10.73
83.70 11.27
84.71 11.36
85.71 10.38
86.72 9.38
87.73 8.76
88.74 7.38
89.75 6.89
90.76 6.02
91.76 5.50
92.77 2.19
93.78 1.27
94.79 0.51
95.80 0.37
96.81 0.69
97.82 0.43
98.82 -0.33
99.83 0.06
100.84 0.27
101.85 0.43
102.86 2.13
103.87 2.85
104.87 3.46
105.88 3.78
106.89 3.21
107.90 3.00
108.91 2.99
109.92 1.96
110.92 2.07
111.93 1.89
112.94 1.98
113.95 1.18
114.96 0.77
115.97 0.23
116.97 -0.02
117.98 0.26
118.99 -0.06
120.00 0.01
