# Time(ns)	Amplitude
0.00 0.14
1.01 0.17
2.02 0.42
3.03 0.64
4.03 1.18
5.04 0.23
6.05 0.47
7.06 0.62
8.07 0.11
9.08 0.36
10.08 -0.08
11.09 -0.20
12.10 0.29
13.11 0.29
14.12 0.85
15.13 0.31
16.13 0.56
17.14 0.00
18.15 0.47
19.16 0.46
20.17 1.22
21.18 0.29
22.18 0.41
23.19 0.48
24.20 0.29
25.21 0.58
26.22 0.35
27.23 0.18
28.24 -0.17
29.24 0.00
30.25 0.07
31.26 0.76
32.27 -0.17
33.28 2.52
34.29 4.19
35.29 4.94
36.30 5.12
37.31 4.63
38.32 4.23
39.33 4.42
40.34 3.68
41.34 3.95
42.35 3.51
43.36 2.59
44.37 2.23
45.38 2.33
46.39 1.37
47.39 1.22
48.40 1.84
49.41 1.05
50.42 1.53
51.43 0.87
52.44 0.70
53.45 0.84
54.45 0.91
55.46 0.86
56.47 0.82
57.48 0.53
58.49 0.28
59.50 0.43
60.50 0.00
61.51 0.45
62.52 0.55
63.53 -0.47
64.54 0.22
65.55 0.20
66.55 -0.17
67.56 0.32
68.57 -0.43
69.58 0.41
70.59 0.01
71.60 0.02
72.61 4.55
73.61 6.86
74.62 7.97
75.63 8.02
76.64 8.15
77.65 11.92
78.66 14.35
79.66 15.25
80.67 14.37
81.68 13.86
82.69 12.40
83.70 11.11
84.71 6.18
85.71 3.53
86.72 2.29
87.73 1.15
88.74 0.97
89.75 0.00
90.76 0.81
91.76 3.98
92.77 5.60
93.78 5.77
94.79 5.52
95.80 4.60
96.81 4.24
97.82 4.33
98.82 3.58
99.83 2.58
100.84 2.64
101.85 1.74
102.86 1.78
103.87 2.75
104.87 4.19
105.88 4.83
106.89 4.56
107.90 4.69
108.91 3.67
109.92 3.08
110.92 2.80
111.93 2.14
112.94 1.58
113.95 1.56
114.96 0.94
115.97 0.90
116.97 0.31
117.98 -0.07
118.99 -0.38
120.00 0.05
