# Time(ns)	Amplitude
0.00 0.32
1.01 0.82
2.02 0.55
3.03 0.17
4.03 0.76
5.04 -0.21
6.05 0.30
7.06 0.29
8.07 0.37
9.08 0.38
10.08 -0.38
11.09 0.04
12.10 -0.08
13.11 0.56
14.12 0.14
15.13 0.10
16.13 0.08
17.14 0.01
18.15 0.29
19.16 0.86
20.17 0.66
21.18 1.58
22.18 3.73
23.19 5.86
24.20 5.94
25.21 5.75
26.22 5.64
27.23 5.23
28.24 4.65
29.24 3.78
30.25 3.41
31.26 3.04
32.27 2.89
33.28 2.04
34.29 0.37
35.29 0.11
36.30 -0.11
37.31 -0.37
38.32 3.19
39.33 6.29
40.34 7.01
41.34 6.75
42.35 6.98
43.36 5.96
44.37 5.52
45.38 4.13
46.39 4.11
47.39 3.80
48.40 3.31
49.41 2.77
50.42 1.14
51.43 0.81
52.44 -0.81
53.45 -1.14
54.45 1.86
55.46 7.49
56.47 14.54
57.48 17.60
58.49 18.41
59.50 17.74
60.50 16.64
61.51 15.22
62.52 13.52
63.53 12.15
64.54 10.98
65.55 9.54
66.55 8.62
67.56 7.34
68.57 5.88
69.58 4.51
70.59 3.83
71.60 3.23
72.61 1.90
73.61 1.57
74.62 1.01
75.63 0.00
76.64 0.19
77.65 -0.16
78.66 -0.29
79.66 -0.22
80.67 3.85
81.68 5.03
82.69 6.12
83.70 6.38
84.71 5.82
85.71 6.06
86.72 5.70
87.73 4.33
88.74 4.47
89.75 3.44
90.76 3.73
91.76 2.89
92.77 2.50
93.78 3.20
94.79 3.14
95.80 2.14
96.81 2.28
97.82 1.21
98.82 1.35
99.83 1.16
100.84 1.40
101.85 0.94
102.86 1.49
103.87 1.00
104.87 0.71
105.88 1.31
106.89 0.38
107.90 0.59
108.91 0.52
109.92 0.44
110.92 0.55
111.93 0.57
112.94 0.06
113.95 0.27
114.96 0.61
115.97 -0.06
116.97 0.18
117.98 0.43
118.99 0.01
120.00 -0.02
