# Time(ns)	Amplitude
0.00 0.72
1.01 0.37
2.02 -0.25
3.03 0.16
4.03 0.43
5.04 0.24
6.05 0.35
7.06 0.01
8.07 0.68
9.08 0.34
10.08 0.86
11.09 0.13
12.10 -0.56
13.11 0.04
14.12 0.40
15.13 0.42
16.13 0.36
17.14 0.22
18.15 0.75
19.16 0.32
20.17 0.09
21.18 0.63
22.18 0.23
23.19 0.64
24.20 0.57
25.21 0.07
26.22 0.61
27.23 0.00
28.24 -0.11
29.24 0.30
30.25 0.42
31.26 0.01
32.27 0.02
33.28 0.48
34.29 0.13
35.29 0.66
36.30 0.30
37.31 0.42
38.32 -0.35
39.33 0.51
40.34 0.50
41.34 0.48
42.35 0.00
43.36 0.55
44.37 0.29
45.38 0.56
46.39 0.17
47.39 0.00
48.40 0.68
49.41 0.65
50.42 6.53
51.43 9.85
52.44 10.70
53.45 10.87
54.45 10.56
55.46 9.51
56.47 9.20
57.48 7.90
58.49 12.69
59.50 15.41
60.50 15.18
61.51 14.57
62.52 10.16
63.53 9.75
64.54 7.31
65.55 5.73
66.55 4.90
67.56 4.82
68.57 3.47
69.58 2.91
70.59 1.95
71.60 2.41
72.61 1.92
73.61 1.30
74.62 1.52
75.63 0.53
76.64 0.66
77.65 2.86
78.66 3.91
79.66 4.19
80.67 3.87
81.68 3.40
82.69 2.92
83.70 2.84
84.71 2.52
85.71 1.82
86.72 1.25
87.73 1.32
88.74 0.87
89.75 0.08
90.76 0.29
91.76 0.00
92.77 0.14
93.78 -0.55
94.79 -0.30
95.80 -0.69
96.81 0.47
97.82 5.71
98.82 8.60
99.83 9.45
100.84 8.82
101.85 11.75
102.86 12.64
103.87 12.43
104.87 11.50
105.88 10.88
106.89 9.79
107.90 8.48
108.91 7.78
109.92 6.56
110.92 5.06
111.93 3.78
112.94 2.99
113.95 2.54
114.96 1.26
115.97 0.87
116.97 1.38
117.98 -0.16
118.99 0.09
120.00 -0.56
