# Time(ns)	Amplitude
0.00 0.63
1.01 0.75
2.02 0.14
3.03 0.55
4.03 0.00
5.04 0.31
6.05 0.62
7.06 -0.10
8.07 0.34
9.08 0.05
10.08 0.34
11.09 0.77
12.10 0.50
13.11 0.26
14.12 0.43
15.13 0.58
16.13 0.90
17.14 0.47
18.15 0.03
19.16 -0.10
20.17 0.55
21.18 2.08
22.18 3.71
23.19 4.39
24.20 3.82
25.21 3.70
26.22 3.74
27.23 3.01
28.24 2.90
29.24 2.39
30.25 1.97
31.26 1.99
32.27 1.87
33.28 1.40
34.29 0.53
35.29 1.01
36.30 0.37
37.31 0.11
38.32 0.00
39.33 -0.32
40.34 -0.28
41.34 -0.53
42.35 5.59
43.36 8.98
44.37 10.39
45.38 13.37
46.39 14.02
47.39 13.31
48.40 12.76
49.41 12.02
50.42 11.79
51.43 9.72
52.44 8.77
53.45 8.14
54.45 2.63
55.46 1.32
56.47 0.93
57.48 -0.43
58.49 -1.01
59.50 -0.22
60.50 1.90
61.51 1.86
62.52 1.38
63.53 1.63
64.54 0.93
65.55 0.28
66.55 5.49
67.56 8.57
68.57 9.97
69.58 9.94
70.59 9.34
71.60 9.39
72.61 8.82
73.61 8.03
74.62 7.61
75.63 6.32
76.64 5.88
77.65 5.03
78.66 4.64
79.66 4.39
80.67 3.61
81.68 3.36
82.69 3.30
83.70 2.90
84.71 2.96
85.71 2.49
86.72 2.35
87.73 2.18
88.74 1.83
89.75 1.78
90.76 1.53
91.76 1.54
92.77 1.43
93.78 1.56
94.79 1.14
95.80 0.20
96.81 0.69
97.82 0.29
98.82 0.57
99.83 0.79
100.84 1.04
101.85 0.13
102.86 0.70
103.87 0.95
104.87 0.40
105.88 0.45
106.89 0.51
107.90 0.63
108.91 0.98
109.92 1.32
110.92 -0.31
111.93 0.58
112.94 0.25
113.95 0.08
114.96 0.00
115.97 -0.01
116.97 0.91
117.98 0.03
118.99 0.14
120.00 0.49
