# Time(ns)	Amplitude
0.00 0.07
1.01 0.61
2.02 0.03
3.03 -0.03
4.03 0.27
5.04 -0.36
6.05 -0.00
7.06 0.20
8.07 0.02
9.08 4.34
10.08 6.28
11.09 7.28
12.10 7.14
13.11 12.20
14.12 15.91
15.13 16.97
16.13 16.60
17.14 16.59
18.15 14.67
19.16 13.45
20.17 12.29
21.18 8.91
22.18 8.45
23.19 7.11
24.20 5.23
25.21 5.67
26.22 5.06
27.23 3.98
28.24 3.79
29.24 3.48
30.25 2.74
31.26 2.29
32.27 1.65
33.28 2.12
34.29 1.74
35.29 1.38
36.30 1.31
37.31 0.76
38.32 0.76
39.33 0.51
40.34 0.45
41.34 0.26
42.35 0.22
43.36 0.65
44.37 0.00
45.38 0.12
46.39 -0.12
47.39 -0.34
48.40 0.01
49.41 -0.30
50.42 5.24
51.43 7.22
52.44 7.70
53.45 7.71
54.45 7.72
55.46 6.73
56.47 6.21
57.48 5.52
58.49 4.83
59.50 4.49
60.50 4.73
61.51 3.46
62.52 2.79
63.53 1.54
64.54 1.98
65.55 1.42
66.55 0.91
67.56 0.97
68.57 0.82
69.58 0.00
70.59 -0.21
71.60 -0.43
72.61 -0.74
73.61 2.99
74.62 5.24
75.63 5.27
76.64 5.79
77.65 5.55
78.66 5.31
79.66 4.63
80.67 4.76
81.68 3.85
82.69 3.41
83.70 4.11
84.71 2.69
85.71 2.32
86.72 2.29
87.73 1.88
88.74 1.58
89.75 1.65
90.76 1.77
91.76 1.68
92.77 1.05
93.78 1.21
94.79 1.03
95.80 0.74
96.81 0.17
97.82 -0.08
98.82 0.11
99.83 0.45
100.84 0.68
101.85 0.00
102.86 -0.14
103.87 0.22
104.87 -0.28
105.88 0.35
106.89 2.39
107.90 3.35
108.91 4.28
109.92 4.04
110.92 4.48
111.93 3.78
112.94 3.35
113.95 3.32
114.96 2.96
115.97 2.55
116.97 2.73
117.98 2.17
118.99 1.43
120.00 0.79
