# Time(ns)	Amplitude
0.00 0.54
1.01 0.05
2.02 0.49
3.03 0.65
4.03 -0.03
5.04 0.00
6.05 0.47
7.06 0.03
8.07 0.76
9.08 0.50
10.08 0.09
11.09 0.09
12.10 0.23
13.11 0.70
14.12 0.51
15.13 0.50
16.13 0.04
17.14 -0.13
18.15 0.85
19.16 0.31
20.17 0.76
21.18 -0.48
22.18 0.67
23.19 0.08
24.20 0.13
25.21 0.00
26.22 0.40
27.23 0.43
28.24 0.81
29.24 -0.16
30.25 5.70
31.26 8.84
32.27 11.03
33.28 10.52
34.29 10.75
35.29 12.87
36.30 13.62
37.31 13.90
38.32 12.97
39.33 11.51
40.34 10.79
41.34 9.29
42.35 5.59
43.36 4.79
44.37 3.22
45.38 2.60
46.39 1.70
47.39 1.17
48.40 0.38
49.41 0.00
50.42 -0.67
51.43 -0.57
52.44 -0.60
53.45 2.36
54.45 6.25
55.46 11.38
56.47 13.17
57.48 13.93
58.49 13.50
59.50 17.08
60.50 17.17
61.51 16.90
62.52 15.74
63.53 14.83
64.54 12.86
65.55 11.81
66.55 10.74
67.56 9.43
68.57 8.61
69.58 7.50
70.59 6.34
71.60 5.11
72.61 5.22
73.61 4.46
74.62 4.89
75.63 3.93
76.64 3.99
77.65 3.36
78.66 2.78
79.66 2.45
80.67 2.14
81.68 2.49
82.69 2.09
83.70 2.17
84.71 1.38
85.71 1.81
86.72 1.23
87.73 0.86
88.74 1.11
89.75 0.51
90.76 0.69
91.76 0.60
92.77 0.58
93.78 0.48
94.79 1.02
95.80 0.83
96.81 0.87
97.82 0.46
98.82 0.35
99.83 0.61
100.84 0.38
101.85 0.32
102.86 0.54
103.87 0.00
104.87 0.80
105.88 0.44
106.89 0.57
107.90 0.07
108.91 -0.01
109.92 -0.42
110.92 0.15
111.93 0.19
112.94 0.08
113.95 0.27
114.96 0.30
115.97 -0.29
116.97 0.19
117.98 0.40
118.99 0.20
120.00 0.45
